Date,Open,High,Low,Close,Adj Close,Volume
2014-05-05,43.980000,44.240002,43.910000,44.139999,31.083866,655200
2014-05-06,44.169998,44.360001,44.060001,44.130001,31.076818,847000
2014-05-07,43.950001,44.200001,43.919998,44.139999,31.363882,874400
2014-05-08,44.259998,44.419998,44.209999,44.259998,31.449162,722900
2014-05-09,44.540001,44.580002,44.320000,44.400002,31.548630,1390200
2014-05-12,44.680000,44.759998,44.599998,44.689999,31.754684,1317400
2014-05-13,44.680000,44.759998,44.540001,44.680000,31.747580,654000
2014-05-14,44.639999,44.779999,44.570000,44.599998,31.690737,1524900
2014-05-15,45.209999,45.230000,44.889999,44.980000,31.960749,2348300
2014-05-16,45.459999,45.549999,45.340000,45.520000,32.344452,1198400
2014-05-19,45.939999,45.950001,45.689999,45.849998,32.578930,1233800
2014-05-20,45.270000,45.509998,45.150002,45.259998,32.159706,1029500
2014-05-21,45.430000,45.500000,45.279999,45.430000,32.280506,1177200
2014-05-22,45.160000,45.189999,44.910000,44.919998,31.918121,1096100
2014-05-23,44.709999,44.910000,44.689999,44.820000,31.847063,769300
2014-05-27,44.779999,44.889999,44.570000,44.730000,31.783106,792600
2014-05-28,44.400002,44.680000,44.369999,44.549999,31.655212,717400
2014-05-29,44.939999,45.000000,44.840000,44.930000,31.925228,790400
2014-05-30,44.939999,45.029999,44.849998,44.970001,31.953650,1041100
2014-06-02,44.889999,44.930000,44.770000,44.869999,31.882578,853800
2014-06-03,45.009998,45.240002,44.959999,45.230000,32.138397,2562500
2014-06-04,45.139999,45.160000,44.889999,45.000000,31.974953,1092100
2014-06-05,44.910000,45.099998,44.770000,45.049999,32.010487,1074900
2014-06-06,44.250000,44.439999,44.139999,44.419998,31.562838,1540200
2014-06-09,44.459999,44.680000,44.450001,44.599998,31.690737,684000
2014-06-10,44.810001,45.040001,44.790001,44.970001,31.953650,611200
2014-06-11,45.060001,45.060001,44.860001,44.919998,31.918121,777500
2014-06-12,45.400002,45.430000,45.200001,45.250000,32.152611,904200
2014-06-13,45.240002,45.330002,45.049999,45.150002,32.081539,611700
2014-06-16,45.119999,45.279999,45.040001,45.180000,32.102871,456400
2014-06-17,45.240002,45.439999,45.230000,45.340000,32.216560,757200
2014-06-18,45.360001,45.529999,45.189999,45.520000,32.344452,607600
2014-06-19,45.720001,45.939999,45.610001,45.660000,32.443932,537800
2014-06-20,45.650002,45.779999,45.580002,45.619999,32.415508,560600
2014-06-23,45.799999,45.799999,45.529999,45.709999,32.479462,959800
2014-06-24,45.720001,45.860001,45.599998,45.610001,32.408413,895000
2014-06-25,45.169998,45.330002,45.029999,45.099998,32.046013,904500
2014-06-26,45.000000,45.099998,44.619999,45.049999,32.010487,504000
2014-06-27,44.930000,44.959999,44.820000,44.959999,31.946543,510600
2014-06-30,45.259998,45.400002,45.180000,45.310001,32.195240,607300
2014-07-01,45.310001,45.650002,45.250000,45.630001,32.422615,886300
2014-07-02,45.509998,45.730000,45.490002,45.720001,32.486565,1016300
2014-07-03,45.689999,45.990002,45.689999,45.849998,32.578930,500500
2014-07-07,45.480000,45.680000,45.439999,45.610001,32.408413,882500
2014-07-08,45.430000,45.630001,45.410000,45.549999,32.365768,1284800
2014-07-09,45.150002,45.349998,45.090000,45.259998,32.159706,1126600
2014-07-10,44.619999,44.759998,44.450001,44.700001,31.761789,1511300
2014-07-11,44.619999,44.930000,44.599998,44.889999,31.896799,852500
2014-07-14,45.209999,45.279999,45.110001,45.200001,32.117069,902000
2014-07-15,45.029999,45.080002,44.759998,44.860001,31.875477,1276700
2014-07-16,45.209999,45.290001,45.080002,45.180000,32.102871,541200
2014-07-17,45.349998,45.580002,44.970001,45.000000,31.974953,595600
2014-07-18,44.820000,45.099998,44.740002,45.020000,31.989170,441400
2014-07-21,45.000000,45.270000,44.939999,45.240002,32.145496,468600
2014-07-22,45.860001,45.869999,45.709999,45.810001,32.550526,1292900
2014-07-23,45.950001,45.950001,45.560001,45.599998,32.401291,944900
2014-07-24,45.349998,45.349998,45.049999,45.130001,32.067337,670500
2014-07-25,44.650002,44.759998,44.320000,44.450001,31.584158,631800
2014-07-28,44.709999,44.730000,44.410000,44.590000,31.683636,629300
2014-07-29,45.000000,45.009998,44.590000,44.619999,31.704960,653400
2014-07-30,44.200001,44.250000,43.880001,44.000000,31.264412,779200
2014-07-31,43.459999,43.549999,43.189999,43.230000,30.717276,772700
2014-08-01,43.080002,43.380001,43.070000,43.160000,30.667540,800100
2014-08-04,43.150002,43.169998,42.660000,42.910000,30.489908,986000
2014-08-05,43.220001,43.259998,42.959999,43.049999,30.589380,603900
2014-08-06,42.520000,43.060001,42.500000,43.009998,30.836014,787200
2014-08-07,43.410000,43.410000,42.959999,43.020000,30.843182,687700
2014-08-08,42.590000,42.980000,42.509998,42.970001,30.807335,546200
2014-08-11,42.939999,43.099998,42.880001,42.990002,30.821684,871100
2014-08-12,42.970001,43.110001,42.889999,43.049999,30.864697,695700
2014-08-13,43.090000,43.180000,42.980000,43.180000,30.957886,725600
2014-08-14,43.389999,43.430000,43.189999,43.340000,31.072596,883000
2014-08-15,43.709999,43.810001,43.310001,43.509998,31.194487,689700
2014-08-18,43.639999,43.700001,43.500000,43.529999,31.208820,818300
2014-08-19,43.730000,43.849998,43.669998,43.849998,31.438250,642500
2014-08-20,43.639999,43.740002,43.570000,43.590000,31.251846,945300
2014-08-21,43.709999,43.869999,43.619999,43.830002,31.423912,643100
2014-08-22,43.599998,43.669998,43.360001,43.439999,31.144291,522800
2014-08-25,43.730000,43.970001,43.650002,43.830002,31.423912,455200
2014-08-26,43.900002,44.060001,43.869999,43.900002,31.474100,493800
2014-08-27,43.919998,43.950001,43.790001,43.810001,31.409573,1289200
2014-08-28,43.900002,43.990002,43.820000,43.880001,31.459753,820800
2014-08-29,43.980000,44.080002,43.730000,44.060001,31.588810,491600
2014-09-02,44.250000,44.279999,44.060001,44.180000,31.674843,480400
2014-09-03,44.560001,44.580002,44.340000,44.410000,31.839741,923000
2014-09-04,44.750000,44.959999,44.500000,44.560001,31.947285,724500
2014-09-05,44.419998,44.619999,44.349998,44.610001,31.983131,388200
2014-09-08,43.930000,44.080002,43.830002,43.830002,31.423912,905500
2014-09-09,43.680000,43.709999,43.509998,43.599998,31.259003,609000
2014-09-10,43.580002,43.750000,43.509998,43.720001,31.345051,591900
2014-09-11,43.480000,43.709999,43.430000,43.610001,31.266182,597700
2014-09-12,43.750000,43.790001,43.520000,43.750000,31.366550,800700
2014-09-15,43.689999,43.790001,43.520000,43.750000,31.366550,1480600
2014-09-16,43.590000,43.779999,43.430000,43.720001,31.345051,1125800
2014-09-17,42.980000,43.000000,42.529999,42.570000,30.520557,1598900
2014-09-18,42.540001,42.830002,42.540001,42.750000,30.649607,1120400
2014-09-19,42.810001,42.860001,42.500000,42.560001,30.513386,1286800
2014-09-22,42.549999,42.709999,42.470001,42.709999,30.620920,1376400
2014-09-23,42.180000,42.310001,42.049999,42.230000,30.276791,1209700
2014-09-24,41.980000,42.349998,41.950001,42.299999,30.326971,2085200
2014-09-25,41.900002,41.980000,41.630001,41.709999,29.903976,1435100
2014-09-26,41.849998,42.060001,41.619999,42.000000,30.111895,1019000
2014-09-29,41.340000,41.790001,41.299999,41.720001,29.911137,928600
2014-09-30,41.750000,42.119999,41.709999,41.900002,30.040205,1157500
2014-10-01,41.419998,41.490002,41.119999,41.180000,29.523991,895900
2014-10-02,41.000000,41.020000,40.759998,40.950001,29.359091,2083100
2014-10-03,40.689999,40.830002,40.599998,40.770000,29.230049,1603800
2014-10-06,40.919998,41.029999,40.770000,41.020000,29.409288,1054300
2014-10-07,40.689999,40.790001,40.400002,40.419998,28.979113,1090400
2014-10-08,40.709999,41.320000,40.680000,41.290001,29.602859,1162300
2014-10-09,41.209999,41.389999,40.759998,40.770000,29.230049,1037600
2014-10-10,40.500000,40.639999,40.349998,40.360001,28.936089,825300
2014-10-13,40.520000,40.610001,40.150002,40.150002,28.785534,1071100
2014-10-14,40.049999,40.410000,40.029999,40.169998,28.799889,1205500
2014-10-15,40.290001,40.380001,39.380001,39.980000,28.663656,1393200
2014-10-16,39.139999,39.619999,39.000000,39.389999,28.240656,2066100
2014-10-17,39.939999,40.330002,39.770000,40.270000,28.871572,1340500
2014-10-20,40.049999,40.529999,40.020000,40.509998,29.043638,733600
2014-10-21,40.619999,41.090000,40.580002,41.049999,29.430796,1090800
2014-10-22,40.599998,40.930000,40.480000,40.480000,29.022125,1738300
2014-10-23,39.660000,39.680000,39.130001,39.139999,28.061424,3491200
2014-10-24,38.820000,39.139999,38.790001,38.970001,27.939528,5691000
2014-10-27,39.110001,39.520000,39.040001,39.430000,28.269329,2481800
2014-10-28,39.849998,39.980000,39.700001,39.959999,28.649311,1759900
2014-10-29,40.189999,40.259998,39.689999,39.849998,28.570435,825500
2014-10-30,39.439999,39.939999,39.410000,39.790001,28.527431,1052600
2014-10-31,40.389999,40.430000,40.139999,40.230000,28.842886,4966500
2014-11-03,39.730000,39.970001,39.599998,39.950001,28.642147,3485200
2014-11-04,39.849998,40.130001,39.830002,40.099998,28.749685,4459400
2014-11-05,39.950001,40.060001,39.770000,39.980000,28.926228,1945700
2014-11-06,40.029999,40.169998,39.919998,39.959999,28.911755,1216500
2014-11-07,39.720001,39.980000,39.590000,39.980000,28.926228,1939900
2014-11-10,40.389999,40.450001,40.209999,40.330002,29.179453,1684800
2014-11-11,40.680000,40.790001,40.580002,40.740002,29.476105,1488600
2014-11-12,40.450001,40.509998,40.310001,40.400002,29.230097,719300
2014-11-13,40.650002,40.970001,40.610001,40.700001,29.447165,1379700
2014-11-14,40.500000,40.759998,40.400002,40.709999,29.454399,1022800
2014-11-17,40.400002,40.720001,40.380001,40.669998,29.425449,869200
2014-11-18,40.980000,40.990002,40.860001,40.919998,29.606327,771200
2014-11-19,41.230000,41.450001,41.040001,41.320000,29.895741,896900
2014-11-20,41.299999,41.450001,41.250000,41.340000,29.910213,1124800
2014-11-21,41.689999,41.770000,41.369999,41.470001,30.004265,927500
2014-11-24,41.770000,41.779999,41.529999,41.590000,30.091091,1118500
2014-11-25,41.509998,41.540001,41.200001,41.320000,29.895741,957100
2014-11-26,41.630001,41.669998,41.520000,41.590000,30.091091,716400
2014-11-28,42.139999,42.389999,42.110001,42.139999,30.489021,470800
2014-12-01,42.320000,42.320000,42.080002,42.119999,30.474560,778600
2014-12-02,42.459999,42.480000,42.139999,42.259998,30.575853,788000
2014-12-03,42.080002,42.080002,41.840000,41.980000,30.373266,1678900
2014-12-04,42.520000,42.540001,42.009998,42.110001,30.467323,1250200
2014-12-05,42.520000,42.520000,42.270000,42.419998,30.691605,1130000
2014-12-08,42.340000,42.529999,42.160000,42.259998,30.575853,1181600
2014-12-09,42.029999,42.080002,41.700001,41.820000,30.257498,1083000
2014-12-10,41.900002,41.919998,41.470001,41.529999,30.047678,1001500
2014-12-11,41.570000,41.759998,41.369999,41.450001,29.989803,1071300
2014-12-12,41.369999,41.450001,40.290001,40.290001,29.150507,1489400
2014-12-15,40.410000,40.540001,39.500000,39.630001,28.672997,1121600
2014-12-16,39.630001,40.480000,39.509998,39.970001,28.918987,1541800
2014-12-17,39.919998,40.540001,39.849998,40.230000,29.107105,1080400
2014-12-18,40.400002,41.369999,40.400002,41.369999,29.931923,806200
2014-12-19,40.709999,41.209999,40.599998,41.099998,29.736567,1111300
2014-12-22,41.389999,41.520000,41.240002,41.439999,29.982567,916800
2014-12-23,41.320000,41.509998,41.200001,41.400002,29.953619,1004400
2014-12-24,41.430000,41.619999,41.419998,41.490002,30.018742,375200
2014-12-26,41.570000,41.750000,41.529999,41.540001,30.054914,335900
2014-12-29,41.209999,41.470001,41.189999,41.279999,29.866789,1009200
2014-12-30,40.950001,41.110001,40.750000,40.759998,29.490576,783300
2014-12-31,40.900002,40.930000,40.450001,40.480000,29.287975,434300
2015-01-02,40.270000,40.349998,39.849998,39.980000,28.926228,907700
2015-01-05,39.340000,39.470001,39.040001,39.230000,28.383593,1347000
2015-01-06,39.259998,39.529999,38.880001,39.029999,28.238882,1416000
2015-01-07,39.099998,39.500000,39.000000,39.450001,28.542765,1067100
2015-01-08,39.860001,40.330002,39.849998,40.180000,29.070925,1127900
2015-01-09,40.110001,40.139999,39.619999,39.849998,28.832165,1042000
2015-01-12,40.439999,40.619999,40.110001,40.459999,29.273510,1124700
2015-01-13,41.040001,41.090000,40.330002,40.630001,29.396515,1112300
2015-01-14,40.840000,41.049999,40.660000,40.930000,29.613565,1303300
2015-01-15,41.330002,41.520000,41.080002,41.299999,29.881256,1153000
2015-01-16,41.740002,41.840000,41.330002,41.779999,30.228550,1142600
2015-01-20,41.250000,41.480000,41.049999,41.369999,29.931923,1847100
2015-01-21,41.480000,42.049999,41.330002,42.009998,30.394970,2523700
2015-01-22,41.340000,42.139999,41.330002,42.009998,30.394970,3358600
2015-01-23,42.669998,42.910000,42.480000,42.509998,30.756718,1476400
2015-01-26,42.950001,43.630001,42.860001,43.599998,31.545351,4242600
2015-01-27,43.610001,44.049999,43.610001,43.910000,31.769650,1628200
2015-01-28,44.020000,44.040001,43.470001,43.490002,31.465773,1282000
2015-01-29,44.560001,44.689999,44.279999,44.669998,32.319523,1850100
2015-01-30,44.240002,44.279999,43.880001,43.970001,31.813061,2073500
2015-02-02,43.560001,43.939999,43.389999,43.880001,31.747946,998100
2015-02-03,43.700001,43.950001,43.610001,43.910000,31.769650,1741200
2015-02-04,43.279999,43.560001,43.160000,43.349998,31.598352,2164000
2015-02-05,43.220001,43.529999,43.180000,43.529999,31.729574,1648800
2015-02-06,42.880001,42.980000,42.509998,42.669998,31.102688,1021100
2015-02-09,42.180000,42.860001,42.180000,42.740002,31.153719,954800
2015-02-10,42.779999,43.060001,42.580002,42.939999,31.299501,781000
2015-02-11,42.950001,43.080002,42.740002,42.939999,31.299501,617400
2015-02-12,42.810001,43.240002,42.799999,43.200001,31.489021,1170300
2015-02-13,43.119999,43.139999,42.799999,43.029999,31.365097,986600
2015-02-17,43.029999,43.279999,42.669998,43.180000,31.474436,1143600
2015-02-18,42.650002,43.139999,42.610001,43.029999,31.365097,1092500
2015-02-19,43.259998,43.500000,43.160000,43.259998,31.532759,1309900
2015-02-20,42.810001,43.459999,42.720001,43.340000,31.591061,1916700
2015-02-23,43.580002,43.919998,43.470001,43.849998,31.962809,2700000
2015-02-24,44.070000,44.259998,43.790001,44.139999,32.174194,1490800
2015-02-25,44.139999,44.139999,43.669998,43.980000,32.057579,1406900
2015-02-26,43.720001,44.169998,43.720001,44.049999,32.108585,1921200
2015-02-27,44.009998,44.369999,43.980000,44.110001,32.152328,1732700
2015-03-02,44.270000,44.349998,44.029999,44.200001,32.217941,1288000
2015-03-03,44.360001,44.389999,43.959999,44.049999,32.108585,1500300
2015-03-04,43.840000,43.950001,43.590000,43.720001,31.868048,1971400
2015-03-05,44.270000,44.369999,44.169998,44.279999,32.276241,982200
2015-03-06,43.720001,43.750000,42.959999,43.020000,31.357803,886700
2015-03-09,42.869999,42.910000,42.560001,42.730000,31.146429,929000
2015-03-10,42.509998,42.570000,42.130001,42.130001,30.709076,1148600
2015-03-11,42.240002,42.279999,41.990002,42.080002,30.672623,1186100
2015-03-12,42.200001,42.349998,41.910000,42.099998,30.687216,1105900
2015-03-13,41.709999,42.090000,41.689999,42.060001,30.658064,1181100
2015-03-16,42.509998,42.849998,42.490002,42.689999,31.117268,787200
2015-03-17,42.430000,42.599998,42.209999,42.520000,30.993347,714500
2015-03-18,42.709999,43.770000,42.610001,43.599998,31.780581,1515500
2015-03-19,42.810001,42.900002,42.480000,42.529999,31.000639,1350300
2015-03-20,43.110001,43.410000,42.980000,43.240002,31.518183,1416000
2015-03-23,43.230000,43.500000,43.150002,43.290001,31.554613,805200
2015-03-24,43.419998,43.509998,43.049999,43.070000,31.394260,955000
2015-03-25,43.310001,43.340000,42.720001,42.720001,31.139141,851900
2015-03-26,42.419998,42.490002,42.070000,42.369999,30.884026,917300
2015-03-27,42.130001,42.560001,42.110001,42.509998,30.986063,633300
2015-03-30,42.540001,42.939999,42.520000,42.810001,31.204737,763400
2015-03-31,41.580002,42.060001,41.570000,41.709999,30.402939,1443000
2015-04-01,41.730000,41.880001,41.459999,41.830002,30.490408,1589400
2015-04-02,42.169998,42.529999,42.139999,42.490002,30.971495,1195700
2015-04-06,42.520000,43.049999,42.520000,42.779999,31.182873,635600
2015-04-07,43.209999,43.450001,43.009998,43.029999,31.365097,882100
2015-04-08,43.330002,43.369999,42.799999,42.939999,31.299501,670600
2015-04-09,43.180000,43.200001,42.919998,42.980000,31.328655,851200
2015-04-10,42.689999,43.000000,42.669998,42.869999,31.248472,607800
2015-04-13,42.639999,42.759998,42.509998,42.540001,31.007940,527500
2015-04-14,42.799999,43.029999,42.669998,42.939999,31.299501,788300
2015-04-15,43.450001,43.610001,43.169998,43.400002,31.634802,1107700
2015-04-16,45.139999,45.160000,44.700001,45.060001,32.844788,2046900
2015-04-17,44.880001,44.889999,44.509998,44.709999,32.589680,1993100
2015-04-20,44.889999,44.939999,44.570000,44.630001,32.531368,1350900
2015-04-21,45.080002,45.150002,44.889999,44.980000,32.786491,852500
2015-04-22,44.619999,44.730000,44.349998,44.490002,32.660954,1262100
2015-04-23,44.360001,44.990002,44.330002,44.880001,32.947262,934200
2015-04-24,44.910000,45.180000,44.779999,44.970001,33.013332,686000
2015-04-27,45.299999,45.310001,44.990002,45.080002,33.094090,785600
2015-04-28,44.650002,44.880001,44.480000,44.779999,32.873852,764900
2015-04-29,44.410000,44.520000,43.840000,43.980000,32.286545,1042800
2015-04-30,43.820000,44.099998,43.740002,43.820000,32.169098,789500
2015-05-01,43.509998,43.830002,43.400002,43.830002,32.176437,895800
2015-05-04,43.770000,43.930000,43.689999,43.830002,32.176437,624400
2015-05-05,43.689999,43.779999,42.980000,43.000000,31.567112,1269400
2015-05-06,43.410000,43.419998,42.950001,43.099998,31.640532,929500
2015-05-07,42.980000,43.290001,42.880001,43.250000,31.750639,884400
2015-05-08,44.169998,44.770000,44.139999,44.610001,32.749046,1242200
2015-05-11,44.160000,44.549999,44.070000,44.349998,32.558170,1033400
2015-05-12,44.090000,44.310001,43.980000,44.200001,32.448055,899800
2015-05-13,44.410000,44.580002,44.099998,44.299999,32.521465,1632700
2015-05-14,44.889999,45.029999,44.790001,44.990002,33.028008,825200
2015-05-15,44.869999,44.970001,44.639999,44.900002,32.961933,602700
2015-05-18,44.520000,44.730000,44.439999,44.660000,32.785759,522700
2015-05-19,44.630001,44.959999,44.540001,44.830002,32.910553,666800
2015-05-20,44.660000,45.000000,44.660000,44.860001,32.932575,545600
2015-05-21,44.880001,45.000000,44.770000,44.900002,32.961933,450400
2015-05-22,44.900002,44.900002,44.509998,44.549999,32.705002,458200
2015-05-26,44.400002,44.459999,43.790001,43.889999,32.220478,665800
2015-05-27,44.020000,44.580002,43.950001,44.520000,32.682968,801400
2015-05-28,44.619999,44.630001,44.299999,44.529999,32.690323,467000
2015-05-29,44.419998,44.470001,43.919998,44.150002,32.411350,618000
2015-06-01,44.049999,44.099998,43.509998,43.759998,32.125038,770800
2015-06-02,43.599998,43.779999,43.340000,43.630001,32.029606,1015800
2015-06-03,44.400002,44.439999,44.080002,44.160000,32.418682,915500
2015-06-04,43.889999,44.410000,43.770000,43.860001,32.198444,798800
2015-06-05,43.169998,43.209999,42.799999,42.959999,31.537758,921700
2015-06-08,42.889999,43.060001,42.689999,42.900002,31.493698,790900
2015-06-09,42.799999,42.950001,42.509998,42.860001,31.464336,684100
2015-06-10,43.360001,44.009998,43.299999,43.779999,32.139725,719800
2015-06-11,44.180000,44.439999,43.980000,44.130001,32.396671,626100
2015-06-12,43.279999,43.570000,43.080002,43.439999,31.890123,685300
2015-06-15,43.090000,43.400002,43.020000,43.360001,31.831398,533200
2015-06-16,43.340000,43.709999,43.250000,43.619999,32.022263,553200
2015-06-17,43.389999,43.750000,43.220001,43.689999,32.073658,824000
2015-06-18,43.810001,44.290001,43.700001,44.040001,32.330597,1213400
2015-06-19,44.029999,44.189999,43.930000,43.950001,32.264530,608800
2015-06-22,44.820000,45.130001,44.720001,44.900002,32.961933,1058200
2015-06-23,45.250000,45.250000,44.730000,44.820000,32.903202,1024200
2015-06-24,44.900002,45.040001,44.660000,44.779999,32.873852,1160500
2015-06-25,44.660000,44.750000,44.400002,44.509998,32.675632,699100
2015-06-26,44.730000,44.880001,44.430000,44.490002,32.660954,887900
2015-06-29,43.639999,43.869999,43.099998,43.119999,31.655209,1008200
2015-06-30,43.430000,43.430000,42.709999,42.959999,31.537758,1104800
2015-07-01,43.520000,43.610001,43.169998,43.349998,31.824053,767400
2015-07-02,43.150002,43.270000,42.849998,42.950001,31.530401,799500
2015-07-06,42.250000,42.730000,42.200001,42.439999,31.156008,1138100
2015-07-07,42.130001,42.830002,41.849998,42.709999,31.354218,1276700
2015-07-08,42.570000,42.730000,42.380001,42.549999,31.236757,830500
2015-07-09,43.330002,43.389999,43.000000,43.009998,31.574472,769000
2015-07-10,44.689999,44.840000,44.480000,44.650002,32.778400,1262100
2015-07-13,44.689999,44.799999,44.470001,44.599998,32.741695,738800
2015-07-14,45.310001,45.330002,45.020000,45.180000,33.167492,802900
2015-07-15,45.090000,45.189999,44.930000,45.040001,33.064716,887800
2015-07-16,45.540001,45.639999,45.290001,45.450001,33.365700,990600
2015-07-17,45.029999,45.180000,44.880001,44.970001,33.013332,979200
2015-07-20,45.090000,45.180000,44.880001,45.090000,33.101429,969600
2015-07-21,44.919998,44.970001,44.540001,44.590000,32.734360,808200
2015-07-22,44.599998,44.830002,44.580002,44.790001,32.881180,688100
2015-07-23,45.369999,45.369999,44.840000,44.970001,33.013332,863100
2015-07-24,45.200001,45.220001,44.689999,44.720001,32.829800,641300
2015-07-27,44.790001,44.799999,44.290001,44.349998,32.558170,757200
2015-07-28,44.480000,44.770000,44.320000,44.770000,32.866501,755400
2015-07-29,44.849998,45.080002,44.810001,44.980000,33.020664,1114600
2015-07-30,45.020000,45.250000,44.759998,45.200001,33.182175,709400
2015-07-31,45.340000,45.520000,45.240002,45.330002,33.277607,644900
2015-08-03,45.919998,45.980000,45.580002,45.779999,33.607960,735500
2015-08-04,45.860001,45.930000,45.650002,45.790001,33.615303,785900
2015-08-05,45.730000,45.939999,45.689999,45.830002,33.887413,586000
2015-08-06,46.049999,46.189999,45.910000,45.939999,33.968742,780800
2015-08-07,45.580002,45.849998,45.480000,45.820000,33.880001,660600
2015-08-10,45.750000,46.139999,45.750000,46.070000,34.064869,807000
2015-08-11,45.509998,45.599998,45.349998,45.450001,33.606426,1169800
2015-08-12,43.380001,43.950001,43.290001,43.900002,32.460346,1575900
2015-08-13,43.919998,44.189999,43.799999,44.080002,32.593430,739200
2015-08-14,43.919998,44.090000,43.770000,44.049999,32.571247,829500
2015-08-17,43.430000,43.880001,43.360001,43.880001,32.445534,610800
2015-08-18,43.480000,43.740002,43.430000,43.549999,32.201534,645500
2015-08-19,42.980000,43.099998,42.669998,42.849998,31.683945,795900
2015-08-20,42.150002,42.230000,41.930000,41.959999,31.025871,987100
2015-08-21,41.720001,41.820000,40.900002,40.900002,30.242094,1356800
2015-08-24,39.419998,40.560001,38.740002,39.750000,29.391766,2983900
2015-08-25,40.900002,40.900002,39.590000,39.610001,29.288242,1895200
2015-08-26,40.139999,40.150002,39.299999,40.099998,29.650557,1874800
2015-08-27,40.130001,40.639999,40.110001,40.610001,30.027670,1703200
2015-08-28,40.009998,40.360001,39.900002,40.349998,29.835407,1247800
2015-08-31,40.279999,40.380001,40.070000,40.310001,29.805841,701900
2015-09-01,39.380001,39.540001,38.950001,39.090000,28.903749,1297400
2015-09-02,39.740002,39.830002,39.450001,39.820000,29.443521,968300
2015-09-03,40.080002,40.310001,39.880001,39.990002,29.569225,796400
2015-09-04,39.250000,39.400002,39.049999,39.200001,28.985085,953700
2015-09-08,40.150002,40.259998,39.889999,40.169998,29.702322,713400
2015-09-09,40.950001,40.950001,40.009998,40.060001,29.620985,1361800
2015-09-10,39.750000,39.860001,39.580002,39.730000,29.376976,2887500
2015-09-11,39.470001,39.650002,39.380001,39.599998,29.280848,1744100
2015-09-14,39.340000,39.520000,39.230000,39.349998,29.095989,1395600
2015-09-15,39.410000,39.799999,39.310001,39.740002,29.384361,1550600
2015-09-16,40.919998,41.139999,40.750000,41.099998,30.389971,1002300
2015-09-17,41.040001,41.419998,40.820000,41.029999,30.338219,1336900
2015-09-18,40.689999,40.930000,40.490002,40.529999,29.968508,897200
2015-09-21,40.900002,40.919998,40.509998,40.669998,30.072021,586600
2015-09-22,39.660000,39.680000,39.180000,39.549999,29.243874,1352300
2015-09-23,39.570000,39.599998,39.240002,39.450001,29.169935,637700
2015-09-24,38.950001,39.230000,38.599998,39.080002,28.896345,1241700
2015-09-25,40.070000,40.410000,39.869999,40.020000,29.591404,1052400
2015-09-28,39.860001,39.860001,39.270000,39.349998,29.095989,905000
2015-09-29,39.290001,39.820000,39.130001,39.770000,29.406548,1002400
2015-09-30,40.770000,40.810001,40.450001,40.779999,30.153357,1957500
2015-10-01,41.070000,41.110001,40.529999,40.840000,30.197729,1257000
2015-10-02,40.740002,41.619999,40.630001,41.619999,30.774466,1145000
2015-10-05,42.189999,42.419998,42.150002,42.410000,31.358608,875400
2015-10-06,42.389999,42.619999,42.340000,42.380001,31.336430,768200
2015-10-07,42.169998,42.470001,42.040001,42.450001,31.388180,1068100
2015-10-08,42.130001,42.910000,41.990002,42.900002,31.720919,798200
2015-10-09,42.529999,42.880001,42.470001,42.669998,31.550856,877100
2015-10-12,43.060001,43.450001,43.029999,43.200001,31.942749,821600
2015-10-13,42.849998,43.320000,42.849998,43.060001,31.839230,913700
2015-10-14,43.070000,43.279999,43.060001,43.110001,31.876196,760000
2015-10-15,44.740002,45.000000,44.570000,44.959999,33.244129,1329300
2015-10-16,44.910000,45.240002,44.860001,45.209999,33.428967,819400
2015-10-19,45.310001,45.400002,45.080002,45.290001,33.488125,690100
2015-10-20,45.380001,45.389999,45.139999,45.250000,33.458538,652600
2015-10-21,45.439999,45.509998,45.200001,45.209999,33.428967,983400
2015-10-22,45.549999,45.910000,45.509998,45.720001,33.806072,1320300
2015-10-23,45.790001,45.869999,45.299999,45.439999,33.599049,866800
2015-10-26,45.419998,45.549999,45.250000,45.299999,33.495525,633700
2015-10-27,45.080002,45.200001,44.919998,44.990002,33.266293,916800
2015-10-28,45.119999,45.230000,44.500000,44.830002,33.403412,1382800
2015-10-29,44.889999,45.049999,44.820000,44.990002,33.522625,735300
2015-10-30,44.540001,44.830002,44.450001,44.450001,33.120262,799300
2015-11-02,44.610001,44.740002,44.369999,44.599998,33.232018,1072100
2015-11-03,44.200001,44.599998,44.110001,44.570000,33.209671,944200
2015-11-04,44.459999,44.509998,44.230000,44.349998,33.045738,736400
2015-11-05,44.189999,44.290001,43.970001,44.150002,32.896721,1071500
2015-11-06,43.459999,43.619999,43.009998,43.380001,32.322983,1017800
2015-11-09,42.730000,42.959999,42.599998,42.880001,31.950436,1066700
2015-11-10,42.349998,42.889999,42.330002,42.840000,31.920639,1269000
2015-11-11,43.200001,43.540001,43.150002,43.369999,32.315540,1639600
2015-11-12,42.889999,43.020000,42.599998,42.599998,31.741800,1369700
2015-11-13,42.029999,42.150002,41.860001,42.000000,31.294735,1193400
2015-11-16,42.029999,42.500000,42.009998,42.500000,31.667292,1238100
2015-11-17,42.910000,43.080002,42.720001,42.810001,31.898264,2441100
2015-11-18,42.580002,43.220001,42.560001,43.189999,32.181412,2572400
2015-11-19,43.279999,43.549999,43.259998,43.459999,32.382591,1699400
2015-11-20,43.419998,43.740002,43.419998,43.529999,32.434750,2667300
2015-11-23,43.509998,43.639999,43.169998,43.250000,32.226124,1230200
