Date,Open,High,Low,Close,Adj Close,Volume
2009-05-08,31.170000,31.225000,30.555000,30.910000,21.566879,6750400
2009-05-11,30.610001,31.195000,30.500000,31.094999,21.695959,7236000
2009-05-12,31.170000,31.795000,31.000000,31.730000,22.139009,9083000
2009-05-13,31.525000,32.205002,31.250000,32.070000,22.376251,12716800
2009-05-14,32.125000,32.205002,31.575001,31.719999,22.132040,8056600
2009-05-15,31.715000,32.009998,31.594999,31.745001,22.149483,6349600
2009-05-18,32.025002,32.240002,31.785000,32.240002,22.494858,6383200
2009-05-19,32.110001,32.250000,31.950001,32.105000,22.400663,6902400
2009-05-20,31.879999,32.195000,31.629999,31.950001,22.292517,9370800
2009-05-21,31.600000,31.959999,31.375000,31.950001,22.292517,7062800
2009-05-22,31.950001,32.320000,31.795000,32.055000,22.365778,6333000
2009-05-26,31.910000,32.459999,31.780001,32.380001,22.592539,7397000
2009-05-27,32.325001,32.380001,31.650000,31.750000,22.152967,6959800
2009-05-28,31.840000,32.049999,31.450001,31.985001,22.316931,7615000
2009-05-29,32.014999,32.980000,31.959999,32.974998,23.007689,9748800
2009-06-01,33.145000,34.779999,33.145000,34.709999,24.218258,14844800
2009-06-02,34.560001,35.259998,34.540001,35.119999,24.504324,15511400
2009-06-03,34.910000,35.445000,34.770000,35.419998,24.713640,13098200
2009-06-04,35.345001,35.660000,35.075001,35.660000,24.881098,10542800
2009-06-05,35.634998,35.849998,35.250000,35.450001,24.734577,7664600
2009-06-08,35.119999,35.665001,34.965000,35.439999,24.727592,6432600
2009-06-09,35.445000,35.450001,34.985001,35.084999,24.479900,6111000
2009-06-10,35.075001,35.400002,34.974998,35.180000,24.546185,8693400
2009-06-11,35.174999,35.595001,35.095001,35.130001,24.511305,5168400
2009-06-12,34.980000,36.000000,34.895000,35.689999,24.902031,6137200
2009-06-15,35.410000,35.410000,34.880001,34.980000,24.406639,5656000
2009-06-16,35.150002,35.150002,34.160000,34.299999,23.932184,9194400
2009-06-17,34.264999,34.994999,34.250000,34.759998,24.253139,5595200
2009-06-18,34.855000,35.540001,34.715000,35.404999,24.703180,5114000
2009-06-19,35.695000,35.840000,35.099998,35.285000,24.619448,8596400
2009-06-22,34.994999,35.580002,34.980000,35.275002,24.612473,4858800
2009-06-23,35.294998,35.400002,34.939999,35.180000,24.546185,4324400
2009-06-24,35.369999,35.430000,34.910000,35.095001,24.486879,5642200
2009-06-25,35.035000,35.869999,34.825001,35.720001,24.922972,6864600
2009-06-26,35.619999,36.095001,35.560001,35.880001,25.034601,5538600
2009-06-29,35.884998,36.244999,35.740002,35.869999,25.027618,5767200
2009-06-30,35.730000,35.945000,35.049999,35.369999,24.678755,7424200
2009-07-01,35.465000,36.189999,35.465000,36.070000,25.167171,5827400
2009-07-02,35.845001,36.220001,35.724998,36.040001,25.146229,5853200
2009-07-06,36.090000,37.244999,35.790001,37.189999,25.948629,10624800
2009-07-07,37.139999,37.139999,36.455002,36.560001,25.509060,7122000
2009-07-08,36.459999,36.814999,36.349998,36.669998,25.585819,6205400
2009-07-09,36.860001,36.935001,36.424999,36.529999,25.488129,4157600
2009-07-10,36.419998,36.419998,35.494999,35.615002,24.849701,8419400
2009-07-13,35.674999,36.619999,35.634998,36.419998,25.411379,5881000
2009-07-14,36.505001,36.680000,36.334999,36.669998,25.585819,3790600
2009-07-15,37.000000,37.000000,36.450001,36.549999,25.502077,6244200
2009-07-16,36.384998,37.070000,36.384998,36.770000,25.655584,4793800
2009-07-17,36.799999,36.994999,36.625000,36.759998,25.648607,4821400
2009-07-20,36.869999,36.924999,36.334999,36.715000,25.617205,4901000
2009-07-21,36.950001,37.215000,36.525002,36.900002,25.746286,5915000
2009-07-22,36.715000,37.139999,36.599998,36.720001,25.774359,6398400
2009-07-23,36.740002,37.630001,36.654999,37.290001,26.174452,5858400
2009-07-24,37.230000,37.619999,37.209999,37.549999,26.356953,4331200
2009-07-27,37.619999,37.630001,37.305000,37.549999,26.356953,4093000
2009-07-28,37.419998,37.740002,37.419998,37.685001,26.451714,3867600
2009-07-29,37.450001,38.000000,37.349998,37.924999,26.620173,4886600
2009-07-30,37.099998,37.150002,35.544998,35.915001,25.209324,23081800
2009-07-31,36.115002,36.525002,35.564999,36.220001,25.423409,9985400
2009-08-03,36.320000,36.320000,35.720001,36.064999,25.314613,9429600
2009-08-04,36.049999,36.355000,35.985001,36.105000,25.342680,5950800
2009-08-05,36.139999,36.139999,35.595001,35.799999,25.128595,5519800
2009-08-06,35.845001,35.865002,35.509998,35.750000,25.093508,5720600
2009-08-07,35.830002,36.049999,35.439999,35.509998,24.925039,5716800
2009-08-10,35.455002,35.680000,35.259998,35.650002,25.023306,5451600
2009-08-11,35.639999,36.090000,35.549999,35.884998,25.188257,5185000
2009-08-12,35.805000,36.209999,35.584999,35.910000,25.205816,5017400
2009-08-13,35.884998,36.035000,35.500000,36.014999,25.279514,3523000
2009-08-14,36.070000,36.189999,35.605000,35.875000,25.181238,3252200
2009-08-17,35.445000,35.740002,35.355000,35.669998,25.037346,3826600
2009-08-18,35.665001,35.709999,35.355000,35.634998,25.012785,2967400
2009-08-19,35.435001,36.070000,35.365002,35.985001,25.258457,3865000
2009-08-20,35.970001,36.465000,35.770000,36.384998,25.539217,5105600
2009-08-21,36.650002,36.810001,36.340000,36.580002,25.676094,5911200
2009-08-24,36.645000,36.740002,36.174999,36.410000,25.556774,3456600
2009-08-25,36.474998,36.709999,36.314999,36.544998,25.651525,4257200
2009-08-26,36.529999,36.744999,36.355000,36.650002,25.725231,3808400
2009-08-27,36.705002,36.740002,36.400002,36.615002,25.700666,3550200
2009-08-28,36.595001,36.855000,36.334999,36.380001,25.535707,3375000
2009-08-31,36.230000,36.639999,36.180000,36.349998,25.514662,3920800
2009-09-01,36.200001,36.375000,35.785000,35.889999,25.191772,4819600
2009-09-02,35.855000,36.119999,35.634998,36.000000,25.268984,3995800
2009-09-03,36.139999,36.139999,35.224998,35.584999,24.977690,6738000
2009-09-04,35.540001,35.575001,35.349998,35.540001,24.946096,3965000
2009-09-08,35.720001,35.955002,35.599998,35.744999,25.089989,4430000
2009-09-09,35.730000,36.040001,35.310001,36.020000,25.283022,5466400
2009-09-10,36.080002,36.615002,35.970001,36.615002,25.700666,8159000
2009-09-11,37.125000,37.845001,37.125000,37.615002,26.402578,9739400
2009-09-14,37.285000,37.735001,37.200001,37.525002,26.339417,7033800
2009-09-15,37.549999,37.549999,37.180000,37.224998,26.128826,5164800
2009-09-16,37.310001,37.790001,37.200001,37.755001,26.500849,5084400
2009-09-17,37.764999,38.130001,37.570000,37.630001,26.413105,4281000
2009-09-18,37.849998,38.320000,37.799999,38.049999,26.707914,8068600
2009-09-21,38.005001,38.110001,37.740002,37.849998,26.567516,2862600
2009-09-22,37.840000,37.955002,37.625000,37.830002,26.553493,5748400
2009-09-23,37.750000,38.720001,37.750000,38.180000,26.799158,5430000
2009-09-24,38.209999,38.625000,38.044998,38.189999,26.806179,4650600
2009-09-25,38.185001,38.595001,38.099998,38.250000,26.848291,4824800
2009-09-28,38.435001,38.540001,38.150002,38.189999,26.806179,3635800
2009-09-29,38.250000,38.459999,37.900002,38.275002,26.865845,5111800
2009-09-30,38.279999,38.349998,37.959999,38.139999,26.771084,5721200
2009-10-01,38.299999,38.299999,37.730000,37.910000,26.609636,6378800
2009-10-02,37.770000,38.570000,37.599998,38.419998,26.967613,6175800
2009-10-05,38.415001,38.529999,37.830002,38.430000,26.974638,6034800
2009-10-06,38.564999,39.060001,38.540001,38.959999,27.346655,4391200
2009-10-07,38.830002,38.915001,38.634998,38.880001,27.290506,3057000
2009-10-08,39.064999,39.514999,38.910000,39.355000,27.623913,4960000
2009-10-09,39.419998,39.424999,39.150002,39.355000,27.623913,3933200
2009-10-12,39.509998,40.009998,39.259998,39.810001,27.943279,4450200
2009-10-13,39.750000,39.750000,39.139999,39.330002,27.606367,4809600
2009-10-14,39.514999,39.514999,39.105000,39.330002,27.606367,5493200
2009-10-15,39.264999,39.459999,39.105000,39.384998,27.644964,5157200
2009-10-16,39.264999,39.845001,39.174999,39.630001,27.816942,4797800
2009-10-19,39.619999,39.845001,39.285000,39.735001,27.890636,4479800
2009-10-20,39.695000,40.205002,39.490002,39.720001,27.880116,4260200
2009-10-21,39.689999,40.075001,39.410000,39.459999,27.697607,4405000
2009-10-22,39.209999,39.794998,39.115002,39.689999,28.015236,5971600
2009-10-23,39.820000,39.900002,38.715000,38.860001,27.429382,6374000
2009-10-26,38.959999,39.290001,38.590000,38.709999,27.323505,5445000
2009-10-27,38.674999,39.174999,38.619999,38.924999,27.475264,5342800
2009-10-28,38.959999,39.349998,38.625000,38.840000,27.415274,6507400
2009-10-29,38.424999,39.735001,38.035000,39.470001,27.859961,8522400
2009-10-30,39.490002,40.049999,39.040001,39.314999,27.750547,9892600
2009-11-02,39.455002,39.750000,38.939999,39.349998,27.775261,6205000
2009-11-03,39.230000,39.325001,38.630001,38.775002,27.369390,6450400
2009-11-04,38.834999,39.509998,38.715000,39.165001,27.644680,5717600
2009-11-05,39.294998,39.825001,39.099998,39.799999,28.092894,4308200
2009-11-06,39.639999,40.150002,39.544998,39.935001,28.188190,4932800
2009-11-09,40.020000,40.654999,39.575001,40.615002,28.668163,6299400
2009-11-10,40.584999,41.020000,40.415001,40.735001,28.752859,4930600
2009-11-11,40.919998,41.040001,40.634998,40.860001,28.841097,4315800
2009-11-12,40.794998,40.974998,40.180000,40.250000,28.410521,6447600
2009-11-13,40.355000,40.834999,40.355000,40.744999,28.759911,5465800
2009-11-16,40.924999,41.259998,40.830002,41.200001,29.081089,3756200
2009-11-17,41.180000,41.445000,41.025002,41.419998,29.236366,4297400
2009-11-18,41.310001,43.695000,41.060001,42.935001,30.305740,27909800
2009-11-19,42.500000,42.500000,41.790001,42.209999,29.793993,10827800
2009-11-20,42.060001,42.509998,41.939999,41.985001,29.635168,8190400
2009-11-23,42.310001,42.549999,42.180000,42.285000,29.846924,4478200
2009-11-24,42.465000,42.570000,42.000000,42.529999,30.019867,4345600
2009-11-25,42.639999,42.740002,42.185001,42.230000,29.808113,3835000
2009-11-27,41.674999,42.080002,41.049999,41.814999,29.515181,2629200
2009-11-30,41.840000,42.340000,41.570000,42.095001,29.712811,5738200
2009-12-01,42.095001,42.994999,42.075001,42.875000,30.263382,6139800
2009-12-02,42.935001,43.294998,42.674999,43.160000,30.464546,6133000
2009-12-03,43.235001,43.384998,42.744999,42.825001,30.228086,4573800
2009-12-04,43.009998,43.365002,42.375000,42.605000,30.072800,4195400
2009-12-07,42.095001,42.290001,41.080002,41.490002,29.285789,8540800
2009-12-08,41.290001,41.310001,40.889999,41.000000,28.939899,6224600
2009-12-09,41.070000,41.610001,41.070000,41.250000,29.116369,6148200
2009-12-10,41.470001,41.645000,41.320000,41.410000,29.229313,4766400
2009-12-11,41.590000,42.314999,41.450001,41.959999,29.617531,4226800
2009-12-14,42.169998,42.435001,42.020000,42.244999,29.818699,3478800
2009-12-15,42.200001,42.334999,41.810001,42.250000,29.822220,4503800
2009-12-16,42.345001,42.520000,42.165001,42.310001,29.864578,4721600
2009-12-17,42.075001,42.110001,41.250000,41.439999,29.250483,4363600
2009-12-18,41.490002,41.494999,40.500000,41.310001,29.158730,8689200
2009-12-21,41.389999,41.910000,41.369999,41.615002,29.374016,4686200
2009-12-22,41.605000,41.860001,41.419998,41.619999,29.377537,3145400
2009-12-23,41.654999,41.840000,41.525002,41.720001,29.448130,3231600
2009-12-24,41.685001,41.830002,41.450001,41.575001,29.345783,1893000
2009-12-28,41.720001,41.720001,41.259998,41.474998,29.275187,5156400
2009-12-29,41.450001,41.680000,41.389999,41.430000,29.243422,3511200
2009-12-30,41.334999,41.615002,41.250000,41.424999,29.239901,3206000
2009-12-31,41.470001,41.535000,41.060001,41.075001,28.992865,2650600
2010-01-04,41.244999,41.439999,40.930000,41.424999,29.239901,4874200
2010-01-05,41.305000,41.834999,40.980000,41.759998,29.476345,5296800
2010-01-06,41.810001,41.875000,41.200001,41.665001,29.409300,7195200
2010-01-07,41.529999,41.535000,41.125000,41.500000,29.292841,3752200
2010-01-08,40.105000,40.830002,40.049999,40.755001,28.766973,8150200
2010-01-11,40.320000,40.665001,39.755001,40.575001,28.639927,7054200
2010-01-12,39.814999,40.599998,39.814999,40.340000,28.474052,5733800
2010-01-13,40.264999,40.700001,40.215000,40.529999,28.608152,4570600
2010-01-14,40.389999,40.490002,40.075001,40.209999,28.382286,5403800
2010-01-15,40.270000,40.605000,39.790001,40.000000,28.234062,7913200
2010-01-19,40.014999,40.365002,39.895000,40.294998,28.442284,4460400
2010-01-20,40.060001,40.060001,39.200001,39.605000,27.955254,7762000
2010-01-21,40.119999,40.480000,39.130001,39.535000,28.061720,9020200
2010-01-22,39.525002,40.590000,39.180000,40.355000,28.643751,10959000
2010-01-25,40.564999,40.724998,39.915001,40.235001,28.558573,6220000
2010-01-26,39.930000,40.380001,39.750000,40.189999,28.526632,5581400
2010-01-27,40.195000,40.410000,39.830002,40.195000,28.530184,6222200
2010-01-28,40.355000,40.865002,39.834999,39.994999,28.388218,8153400
2010-01-29,40.235001,40.430000,39.650002,40.014999,28.402418,6692600
2010-02-01,40.209999,40.209999,39.509998,39.970001,28.370478,6400400
2010-02-02,39.919998,40.535000,39.740002,40.525002,28.764412,5937400
2010-02-03,40.474998,40.615002,40.220001,40.410000,28.682783,5777600
2010-02-04,40.230000,40.375000,39.805000,39.834999,28.274654,7284000
2010-02-05,39.820000,40.025002,39.035000,39.630001,28.129154,6091800
2010-02-08,39.764999,39.895000,39.474998,39.544998,28.068811,3262400
2010-02-09,39.755001,40.299999,39.549999,40.084999,28.452110,4059600
2010-02-10,40.139999,40.139999,39.529999,39.910000,28.327890,3793400
2010-02-11,39.785000,40.195000,39.625000,40.165001,28.508890,3524000
2010-02-12,40.055000,40.130001,39.544998,39.830002,28.271109,4864600
2010-02-16,39.959999,40.395000,39.650002,40.310001,28.611807,3914400
2010-02-17,40.410000,40.689999,40.275002,40.599998,28.817648,3467800
2010-02-18,40.525002,41.365002,40.514999,41.220001,29.257715,4855200
2010-02-19,41.209999,41.209999,40.615002,40.875000,29.012850,4863000
2010-02-22,40.924999,41.174999,40.750000,41.040001,29.129969,4043400
2010-02-23,41.064999,41.244999,40.619999,40.945000,29.062531,4416600
2010-02-24,41.040001,41.520000,40.924999,41.480000,29.442270,4016000
2010-02-25,40.869999,41.654999,40.435001,41.555000,29.495502,5434400
2010-02-26,41.689999,41.695000,41.255001,41.470001,29.435173,3667400
2010-03-01,41.610001,41.919998,41.450001,41.895000,29.736839,3972200
2010-03-02,42.075001,42.125000,41.794998,41.930000,29.761675,5687800
2010-03-03,41.880001,42.130001,41.799999,41.930000,29.761675,3841400
2010-03-04,41.959999,42.320000,41.779999,42.080002,29.868143,3954800
2010-03-05,42.189999,42.195000,41.825001,42.105000,29.885895,5870000
2010-03-08,42.029999,42.139999,41.720001,41.974998,29.793606,3466000
2010-03-09,41.810001,42.465000,41.740002,42.250000,29.988811,4540800
2010-03-10,42.345001,42.355000,41.605000,41.790001,29.662302,5145400
2010-03-11,41.625000,42.040001,41.389999,42.040001,29.839756,4436200
2010-03-12,41.875000,42.150002,41.855000,42.075001,29.864584,4126400
2010-03-15,41.990002,42.224998,41.919998,42.185001,29.942677,3536800
2010-03-16,42.220001,42.415001,42.044998,42.310001,30.031397,3490600
2010-03-17,42.365002,42.365002,41.900002,42.314999,30.034943,4796600
2010-03-18,42.255001,42.435001,41.955002,42.384998,30.084631,2695800
2010-03-19,42.419998,42.544998,42.145000,42.419998,30.109470,5987200
2010-03-22,42.185001,42.805000,42.185001,42.474998,30.148504,4573800
2010-03-23,42.474998,42.785000,42.240002,42.669998,30.286917,4531200
2010-03-24,42.580002,42.590000,42.044998,42.169998,29.932026,4359600
2010-03-25,42.235001,42.270000,41.685001,41.705002,29.601969,5516600
2010-03-26,41.744999,42.340000,41.744999,42.220001,29.967522,5112200
2010-03-29,42.174999,42.615002,42.125000,42.490002,30.159155,2998400
2010-03-30,42.459999,42.814999,42.320000,42.730000,30.329506,3925800
2010-03-31,42.595001,42.775002,42.485001,42.630001,30.258532,3754600
2010-04-01,42.674999,42.965000,42.634998,42.904999,30.453724,3489200
2010-04-05,42.994999,43.075001,42.695000,42.810001,30.386286,3914400
2010-04-06,42.645000,42.660000,42.154999,42.465000,30.141409,4068200
2010-04-07,42.400002,42.674999,42.250000,42.555000,30.205292,4380000
2010-04-08,42.535000,42.625000,42.205002,42.279999,30.010111,4190600
2010-04-09,42.275002,42.375000,42.005001,42.134998,29.907183,5346000
2010-04-12,42.244999,42.419998,42.084999,42.395000,30.091730,3557000
2010-04-13,42.389999,42.494999,42.105000,42.275002,30.006556,3755000
2010-04-14,42.195000,42.365002,41.965000,42.320000,30.038492,2644800
2010-04-15,42.275002,42.279999,41.759998,42.125000,29.900085,5188400
2010-04-16,41.994999,42.369999,41.849998,42.125000,29.900085,5536400
2010-04-19,41.625000,42.099998,41.505001,42.075001,29.864584,5416000
2010-04-20,42.165001,42.330002,41.910000,42.270000,30.002996,3439600
2010-04-21,42.310001,42.459999,42.105000,42.349998,30.059788,4145000
2010-04-22,41.919998,42.150002,41.825001,41.990002,29.991930,3404000
2010-04-23,41.945000,41.945000,41.290001,41.634998,29.738373,6383600
2010-04-26,41.770000,42.200001,41.660000,42.099998,30.070501,4110600
2010-04-27,41.900002,42.279999,41.750000,41.794998,29.852652,4482200
2010-04-28,41.980000,42.570000,41.584999,42.500000,30.356205,6286000
2010-04-29,42.250000,42.910000,42.180000,42.400002,30.284775,6213200
2010-04-30,42.619999,42.730000,42.009998,42.049999,30.034786,5243600
2010-05-03,42.150002,42.230000,41.759998,42.134998,30.095499,4227200
2010-05-04,41.919998,41.965000,41.360001,41.435001,29.595524,5942000
2010-05-05,41.455002,41.830002,41.224998,41.360001,29.541956,5291000
2010-05-06,41.365002,41.755001,39.750000,40.884998,29.202662,9461800
2010-05-07,40.799999,40.959999,39.849998,40.105000,28.645552,8095800
2010-05-10,40.900002,41.669998,40.764999,41.590000,29.706232,5709200
2010-05-11,41.299999,41.755001,41.115002,41.415001,29.581232,5098000
2010-05-12,41.400002,41.840000,41.230000,41.775002,29.838379,4711400
2010-05-13,42.005001,42.005001,41.540001,41.564999,29.688364,3443000
2010-05-14,41.700001,41.875000,41.230000,41.380001,29.556238,5933600
2010-05-17,41.490002,42.090000,41.445000,41.904999,29.931217,5550400
2010-05-18,42.044998,42.125000,41.490002,41.575001,29.695509,4739600
2010-05-19,41.424999,41.619999,40.855000,41.075001,29.338396,6132000
2010-05-20,40.529999,40.825001,40.150002,40.150002,28.677685,6360200
2010-05-21,39.935001,40.115002,39.355000,39.794998,28.424128,10941400
2010-05-24,39.615002,39.764999,39.240002,39.365002,28.116987,5781800
2010-05-25,38.570000,39.195000,38.270000,39.165001,27.974144,5927800
2010-05-26,39.365002,39.570000,38.939999,38.990002,27.849138,8645000
2010-05-27,39.404999,39.610001,39.134998,39.384998,28.131269,5342000
2010-05-28,39.064999,39.445000,39.005001,39.044998,27.888439,5300600
2010-06-01,38.884998,39.115002,38.424999,38.465000,27.474150,6696000
2010-06-02,38.634998,39.119999,38.320000,39.110001,27.934858,9404000
2010-06-03,39.384998,39.525002,38.919998,39.439999,28.170551,4201000
2010-06-04,38.994999,39.195000,38.514999,38.619999,27.584871,5903800
2010-06-07,38.605000,39.250000,38.605000,38.820000,27.727715,5416600
2010-06-08,38.820000,39.445000,38.750000,39.380001,28.127718,4894400
2010-06-09,39.415001,39.605000,39.205002,39.360001,28.113411,5436600
2010-06-10,39.590000,39.869999,39.575001,39.735001,28.381264,3870200
2010-06-11,39.465000,39.599998,39.134998,39.575001,28.266991,3579400
2010-06-14,39.634998,39.950001,39.634998,39.660000,28.327702,3712200
2010-06-15,39.869999,40.430000,39.840000,40.404999,28.859819,4172200
2010-06-16,40.090000,40.375000,40.090000,40.314999,28.795534,2863400
2010-06-17,40.410000,40.470001,40.084999,40.450001,28.891975,3043600
2010-06-18,40.480000,40.610001,40.259998,40.294998,28.781261,5187800
2010-06-21,40.575001,40.775002,40.419998,40.580002,28.984819,5114400
2010-06-22,40.584999,40.974998,40.419998,40.470001,28.906246,5446200
2010-06-23,40.355000,40.540001,40.025002,40.165001,28.688404,4431200
2010-06-24,40.150002,40.500000,39.970001,40.160000,28.684832,4429800
2010-06-25,40.250000,40.294998,39.500000,39.514999,28.224129,9237400
2010-06-28,39.560001,39.785000,39.279999,39.619999,28.299131,3760200
2010-06-29,39.349998,39.419998,38.709999,39.000000,27.856281,6413600
2010-06-30,39.005001,39.625000,38.865002,39.380001,28.127718,7761200
2010-07-01,39.310001,39.490002,38.799999,39.419998,28.156271,7912800
2010-07-02,39.669998,39.669998,39.195000,39.360001,28.113411,3917800
2010-07-06,39.599998,39.669998,39.084999,39.384998,28.131269,4166000
2010-07-07,39.570000,40.494999,39.334999,40.490002,28.920544,5472000
2010-07-08,40.634998,41.035000,40.560001,40.980000,29.270527,4827200
2010-07-09,40.880001,41.224998,40.845001,41.075001,29.338396,4259400
2010-07-12,40.930000,41.490002,40.884998,41.419998,29.584797,6071000
2010-07-13,41.650002,41.744999,41.424999,41.575001,29.695509,4135800
2010-07-14,41.485001,41.680000,41.240002,41.654999,29.752659,2638200
2010-07-15,41.575001,41.730000,41.255001,41.544998,29.674084,3370600
2010-07-16,41.439999,41.615002,41.099998,41.415001,29.581232,4734600
2010-07-19,41.575001,41.794998,41.384998,41.555000,29.681232,3807400
2010-07-20,41.314999,42.005001,41.285000,41.985001,29.988361,3872000
2010-07-21,42.055000,42.099998,41.340000,41.514999,29.652660,4568800
2010-07-22,41.544998,41.680000,41.169998,41.285000,29.677816,5431600
2010-07-23,41.275002,41.750000,41.134998,41.735001,30.001297,3247400
2010-07-26,41.695000,41.990002,41.590000,41.869999,30.098337,2953800
2010-07-27,41.924999,42.355000,41.650002,42.294998,30.403851,4770200
2010-07-28,42.294998,42.334999,41.764999,41.930000,30.141478,5583400
2010-07-29,39.500000,39.810001,38.330002,39.060001,28.078367,32939000
2010-07-30,38.910000,39.740002,38.904999,39.490002,28.387480,17946000
2010-08-02,39.785000,39.785000,39.049999,39.125000,28.125088,11233600
2010-08-03,38.950001,39.169998,38.814999,39.070000,28.085552,7014800
2010-08-04,39.049999,39.275002,39.000000,39.029999,28.056807,4265200
2010-08-05,39.025002,39.090000,38.474998,38.564999,27.722534,6605600
2010-08-06,38.310001,38.485001,38.020000,38.250000,27.496098,7069600
2010-08-09,38.424999,38.474998,37.915001,38.134998,27.413429,6702600
2010-08-10,37.904999,39.294998,37.900002,38.985001,28.024456,10654000
2010-08-11,38.599998,38.680000,38.235001,38.235001,27.485327,5965000
2010-08-12,38.035000,38.650002,37.950001,38.509998,27.683001,5652800
2010-08-13,38.369999,38.584999,38.150002,38.195000,27.456556,4805400
2010-08-16,37.955002,38.154999,37.755001,38.084999,27.377497,4632400
2010-08-17,38.220001,38.389999,38.000000,38.224998,27.478125,3880600
2010-08-18,38.145000,38.544998,38.060001,38.400002,27.603920,3802200
2010-08-19,38.325001,38.465000,38.064999,38.375000,27.585964,5859000
2010-08-20,38.209999,38.369999,37.945000,38.014999,27.327158,5389200
2010-08-23,38.090000,38.290001,37.720001,37.759998,27.143862,4743600
2010-08-24,37.325001,37.970001,37.325001,37.735001,27.125893,4310400
2010-08-25,37.514999,37.785000,37.459999,37.639999,27.057600,4848600
2010-08-26,37.805000,37.849998,36.959999,36.994999,26.593941,7080400
2010-08-27,37.090000,37.235001,36.560001,37.125000,26.687386,6941600
2010-08-30,37.060001,37.310001,36.930000,36.930000,26.547213,4520800
2010-08-31,36.884998,37.415001,36.849998,36.919998,26.540026,7446600
2010-09-01,37.369999,37.654999,37.200001,37.459999,26.928209,5829800
2010-09-02,37.439999,37.549999,37.255001,37.415001,26.895857,5507000
2010-09-03,37.505001,37.619999,37.060001,37.424999,26.903040,7356800
2010-09-07,37.349998,37.875000,37.255001,37.380001,26.870697,7220000
2010-09-08,37.485001,37.500000,37.084999,37.294998,26.809599,5151400
2010-09-09,37.525002,37.605000,37.195000,37.279999,26.798809,4286000
2010-09-10,37.369999,37.700001,37.345001,37.590000,27.021671,7164200
2010-09-13,37.750000,37.794998,37.450001,37.525002,26.974939,4388000
2010-09-14,37.514999,37.895000,37.514999,37.715000,27.111511,5886600
2010-09-15,37.720001,38.275002,37.564999,38.134998,27.413429,5240800
2010-09-16,38.160000,38.290001,37.875000,38.290001,27.524857,5804200
2010-09-17,38.340000,38.715000,38.340000,38.685001,27.808802,9000400
2010-09-20,38.590000,39.224998,38.575001,39.125000,28.125088,6515400
2010-09-21,39.075001,39.500000,38.939999,39.275002,28.232918,8600200
2010-09-22,39.250000,39.430000,39.180000,39.224998,28.196989,5327400
2010-09-23,38.970001,39.215000,38.820000,39.029999,28.056807,5026800
2010-09-24,39.320000,39.494999,39.064999,39.259998,28.222132,5762800
2010-09-27,39.125000,39.595001,39.070000,39.465000,28.369503,4768000
2010-09-28,39.580002,39.595001,39.165001,39.404999,28.326382,6266000
2010-09-29,39.369999,39.500000,39.070000,39.154999,28.146650,4592400
2010-09-30,38.400002,38.945000,38.174999,38.430000,27.625496,11758800
2010-10-01,38.555000,38.689999,38.220001,38.285000,27.521259,9056800
2010-10-04,38.230000,38.619999,38.125000,38.209999,27.467344,5963200
2010-10-05,37.950001,38.049999,37.200001,37.459999,26.928209,15187600
2010-10-06,37.365002,37.520000,36.875000,36.980000,26.583162,9862400
2010-10-07,37.220001,37.250000,36.834999,36.875000,26.507677,7566800
2010-10-08,36.884998,37.520000,36.810001,37.450001,26.921011,6490400
2010-10-11,37.575001,37.865002,37.275002,37.424999,26.903040,4662600
2010-10-12,37.470001,37.669998,37.290001,37.470001,26.935402,6356200
2010-10-13,37.674999,38.005001,37.564999,37.865002,27.219334,5276600
2010-10-14,37.855000,38.230000,37.775002,37.919998,27.258877,4183200
2010-10-15,38.075001,38.189999,37.794998,37.945000,27.276848,5683000
2010-10-18,38.099998,38.470001,38.049999,38.365002,27.578775,5691400
2010-10-19,38.150002,38.445000,37.974998,38.125000,27.406246,4975000
2010-10-20,38.235001,38.759998,38.150002,38.590000,27.740511,6251600
2010-10-21,38.665001,38.775002,38.154999,38.349998,27.758602,4943600
2010-10-22,38.470001,38.750000,38.299999,38.419998,27.809271,2964000
2010-10-25,38.570000,38.645000,38.299999,38.435001,27.820126,3994800
2010-10-26,38.270000,38.270000,37.845001,38.224998,27.668125,7292600
2010-10-27,37.959999,38.060001,37.584999,37.750000,27.324316,5880600
2010-10-28,37.950001,38.000000,37.195000,37.459999,27.114405,15811800
2010-10-29,37.680000,38.720001,37.450001,38.560001,27.910604,8847000
2010-11-01,38.465000,38.634998,38.415001,38.630001,27.961275,5421400
2010-11-02,38.685001,39.125000,38.685001,39.025002,28.247187,6532200
2010-11-03,39.130001,39.230000,38.715000,39.230000,28.395578,6120800
2010-11-04,39.500000,39.555000,39.095001,39.220001,28.388323,6851000
2010-11-05,39.150002,39.150002,38.564999,38.785000,28.073465,5781000
2010-11-08,38.580002,38.834999,38.435001,38.759998,28.055378,4638200
2010-11-09,38.639999,38.825001,38.395000,38.494999,27.863560,5745000
2010-11-10,38.590000,38.590000,38.215000,38.470001,27.845451,3476800
2010-11-11,38.365002,38.509998,38.195000,38.375000,27.776709,4405600
2010-11-12,38.150002,38.410000,38.130001,38.290001,27.715178,4214200
2010-11-15,39.055000,39.505001,38.805000,39.185001,28.362993,9339800
2010-11-16,39.200001,39.200001,38.205002,38.404999,27.798409,8066600
2010-11-17,38.299999,38.840000,38.209999,38.685001,28.001083,6586800
2010-11-18,38.959999,39.244999,38.910000,39.105000,28.305094,4312600
