WeekStartDate,AvgOpen,AvgHigh,AvgLow,AvgClose,MaxHigh,MinLow,FirstDayOpen,LastDayClose,TotalVolume,WeekReturns
2016/2/8,49.4779996,50.1980004,48.927999,49.7179994,50.68,48.189999,49.549999,50.5,227389900,1.917257355
2016/2/16,51.67250175,52.2725,51.30249975,51.87999925,52.950001,50.130001,50.900002,51.82,138815300,1.807461619
2016/2/22,51.9279992,52.3299994,51.0339998,51.718,53,50.200001,52.279999,51.299999,149833500,-1.874521842
2016/2/29,52.0200004,52.5240006,51.4459992,52.1580002,52.970001,50.66,51.349998,52.029999,151430400,1.324247374
2016/3/7,52.0359998,52.5579994,51.3160004,52.128,53.07,50.580002,51.560001,53.07,171158000,2.928624846
2016/3/14,53.6079994,54.3499998,53.2440012,53.8519996,55,52.630001,52.709999,53.490002,172729500,1.479800825
2016/3/21,53.7025005,54.187501,53.46500025,54.02750025,54.330002,52.93,53.25,54.209999,87128800,1.802815023
2016/3/28,54.5599998,55.1980004,54.2220012,54.8199998,55.639999,53.330002,54.209999,55.57,114717400,2.508764112
2016/4/4,54.9039994,55.2699998,54.4439996,54.7979994,55.66,54.209999,55.43,54.419998,100782100,-1.822121595
2016/4/11,54.9,55.374,54.6259994,55.0640008,55.919998,53.759998,54.490002,55.650002,116847400,2.1288309
2016/4/18,55.2240006,55.704,54.5139998,55.1999992,56.77,50.77,55.490002,51.779999,255321700,-6.685894515
2016/4/25,51.0979988,51.3999998,50.4359998,50.852,52.349998,49.349998,51.779999,49.869999,201675300,-3.68868296
2016/5/2,49.9939994,50.3819998,49.6459992,50.1179994,50.75,49.459999,50,50.389999,134010300,0.779998
2016/5/9,50.918001,51.436,50.6299996,50.9459998,51.900002,50,50.490002,51.080002,111576800,1.168548181
2016/5/16,50.7900002,51.3339996,50.3260004,50.818,51.959999,49.82,50.799999,50.619999,120491200,-0.354330716
2016/5/23,51.413999,51.8360002,51.0600008,51.5899994,52.490002,49.98,50.599998,52.32,126973400,3.399213573
2016/5/31,52.42999925,52.77750025,51.98999975,52.52999975,53,51.599998,52.259998,51.790001,109187000,-0.899343701
2016/6/6,51.8600006,52.3139992,51.6779998,51.8739998,52.73,51.040001,51.990002,51.48,106398400,-0.980961686
2016/6/13,49.8380006,50.3679998,49.5299996,50.036,50.720001,49.060001,49.580002,50.130001,236451600,1.109316212
2016/6/20,50.6020004,51.3440002,50.3620004,50.7980006,52.060001,49.52,50.639999,49.830002,261054300,-1.599520174
2016/6/27,49.9559996,50.4720008,49.6159996,50.1479996,51.720001,48.040001,49.099998,51.16,169589200,4.195523592
2016/7/5,51.18999975,51.6975005,50.9375,51.55749975,52.360001,50.389999,50.830002,52.299999,100950100,2.891986902
2016/7/11,53.3580002,53.6160014,53.0460006,53.35,54,52.470001,52.5,53.700001,131513500,2.28571619
2016/7/18,55.1240008,55.5880006,54.709999,55.0659996,56.84,52.93,53.700001,56.57,239597600,5.344504556
2016/7/25,56.372,56.7919998,56.1299994,56.5139992,57.290001,55.720001,56.470001,56.68,154126200,0.371877096
2016/8/1,56.9159994,57.2980004,56.6120002,57.0960006,58.209999,56.139999,56.599998,57.959999,139123900,2.402828707
2016/8/8,58.0899994,58.31,57.8539994,58.104,58.5,57.619999,58.060001,57.939999,91968600,-0.206686183
2016/8/15,57.6019996,57.846,57.386,57.6679992,58.5,57.200001,58.009998,57.619999,90149100,-0.672296179
2016/8/22,57.8919998,58.1920006,57.659999,57.941999,58.700001,57.259998,57.599998,58.029999,91629600,0.74652954
2016/8/29,57.6979996,58.119999,57.4879988,57.7419988,58.599998,57.009998,58.18,57.669998,99183600,-0.876593331
2016/9/6,57.4175005,57.7375,57.0024995,57.2275,57.84,56.209999,57.779999,56.209999,89031800,-2.717203232
2016/9/12,56.5340004,57.0940002,56.0839998,56.855999,57.630001,55.610001,56,57.25,154949700,2.232142857
2016/9/19,57.5839986,57.7719992,57.1380004,57.3499998,58,56.75,57.27,57.43,111805900,0.279378383
2016/9/26,57.4540008,57.8399998,57.1459998,57.5760004,58.169998,56.68,57.080002,57.599998,125664500,0.910995063
2016/10/3,57.5120002,57.7899994,57.1979994,57.568,57.98,56.970001,57.41,57.799999,92303400,0.679322418
2016/10/10,57.346,57.744,56.9199998,57.3359994,58.389999,56.32,57.91,57.419998,119587600,-0.846144017
2016/10/17,58.028,58.2440002,57.5660006,57.864,60.450001,56.66,57.360001,59.66,195345700,4.009761088
2016/10/24,60.4439994,60.9840004,60.1740004,60.518,61.369999,59.580002,59.939999,59.869999,181170400,-0.116783452
2016/10/31,59.6260004,59.8579992,59.2199996,59.413999,60.419998,58.52,60.16,58.709999,123412100,-2.410241024
2016/11/7,59.8079996,60.3,58.9540002,59.7559996,60.779999,57.630001,59.779999,59.02,200822900,-1.271326552
2016/11/14,59.496,60.0640008,58.936,59.5259994,61.139999,57.279999,59.02,60.349998,164384000,2.25347001
2016/11/21,60.69749925,60.964999,60.4025,60.72750025,61.259998,60.130001,60.5,60.529999,73117800,0.049585124
2016/11/28,60.2080012,60.6460006,59.7379996,60.082,61.41,58.799999,60.34,59.25,137812500,-1.806430229
2016/12/5,60.5239996,61.2000008,60.226,60.904,61.990002,59.560001,59.700001,61.970001,122838900,3.802344995
2016/12/12,62.5940004,63.0540002,62.182,62.5419998,63.450001,61.720001,61.82,62.299999,156392700,0.776446134
2016/12/19,63.3940002,63.7819998,62.955999,63.4980004,64.099998,62.419998,62.560001,63.240002,112043300,1.086958103
2016/12/27,63.10750025,63.41500125,62.7,62.8275005,64.07,62.029999,63.209999,62.139999,62247000,-1.692770158
2017/1/3,62.43999975,62.8500005,62.08,62.505,63.150002,62.029999,62.790001,62.84,86833000,0.079628921
2017/1/9,62.7559998,63.1300006,62.3099998,62.7519998,63.400002,61.950001,62.759998,62.700001,100883500,-0.095597517
2017/1/17,62.5649995,62.8000005,62.1799995,62.5175,62.98,62.029999,62.68,62.740002,88999300,0.095727505
2017/1/23,63.872001,64.2820008,63.4799996,64.041999,65.910004,62.57,62.700001,65.779999,159815800,4.912277434
2017/1/30,64.3320008,64.5340014,63.6700012,64.0419998,65.790001,62.75,65.690002,63.68,172722200,-3.059829409
2017/2/6,63.7160004,63.9960014,63.378,63.6939994,64.440002,63.139999,63.5,64,98985100,0.787401575
2017/2/13,64.4720002,64.8160004,64.2100006,64.592,65.239998,64.019997,64.239998,64.620003,104828800,0.591539558
2017/2/21,64.4725,64.7175005,64.20750025,64.52250125,64.949997,64.050003,64.610001,64.620003,82018500,0.015480576
2017/2/27,64.2860008,64.551999,63.8659996,64.2820014,64.989998,63.619999,64.540001,64.25,108724300,-0.449335289
2017/3/6,64.5440016,64.9759996,64.2960012,64.664,65.260002,63.810001,63.970001,64.93,98167200,1.500701868
2017/3/13,64.7500016,64.9320006,64.390001,64.676001,65.239998,64.150002,65.010002,64.870003,129108000,-0.21534994
2017/3/20,64.9040024,65.3019988,64.5,64.8040008,65.5,64.120003,64.910004,64.980003,103804900,0.10784008
2017/3/27,65.1559998,65.6720014,64.951999,65.486,66.190002,64.349998,64.629997,65.860001,88476600,1.903147234
2017/4/3,65.7899992,66.023999,65.3660016,65.6500014,66.349998,65.190002,65.809998,65.68,87058900,-0.197535335
2017/4/10,65.4799995,65.700001,65.06749925,65.2975005,65.860001,64.849998,65.610001,64.949997,71749200,-1.005950297
2017/4/17,65.4300004,65.8799988,65.1300002,65.562001,66.699997,64.889999,65.040001,66.400002,113659800,2.091022416
2017/4/24,68.1040026,68.3059998,67.5180006,68.001999,69.139999,67.099998,67.480003,68.459999,160723300,1.452276165
2017/5/1,69.1399994,69.35,68.6939986,69.1200014,69.709999,68.489998,68.68,69,125666700,0.465928946
2017/5/8,68.7580004,69.0460008,68.436,68.8259994,69.559998,68.040001,68.970001,68.379997,106905800,-0.855450183
2017/5/15,68.0320006,68.6499996,67.5460006,68.1440016,69.440002,67.139999,68.139999,67.690002,149197500,-0.660400655
2017/5/22,68.8500014,69.245999,68.551999,69.0959992,70.220001,67.5,67.889999,69.959999,87939300,3.049049979
2017/5/30,70.25,70.905001,69.8174975,70.5275,71.860001,69.449997,69.790001,71.760002,103883100,2.822755369
2017/6/5,72.2920012,72.5759996,71.2239976,71.8919984,72.889999,68.589996,71.970001,70.32,160905400,-2.292623283
2017/6/12,69.8360002,70.4199996,69.108,70.12,71.099998,68.129997,69.25,70,172944800,1.083032491
2017/6/19,70.4319992,70.8540008,69.958,70.504001,71.25,69.709999,70.5,71.209999,115784600,1.00709078
2017/6/26,69.7759996,70.119998,69.0479994,69.3919998,71.709999,68.089996,71.400002,68.93,123708100,-3.459386458
2017/7/3,68.6399995,69.41499875,68.2649995,68.81999975,69.839996,68.019997,69.330002,69.459999,75337700,0.187504682
2017/7/10,70.7779998,71.5039994,70.5539994,71.1339998,73.269997,69.199997,69.459999,72.779999,96363300,4.779729409
2017/7/17,73.4039992,73.8940002,73.0559998,73.7040008,74.300003,72.660004,72.800003,73.790001,159733500,1.359887307
2017/7/24,73.6199996,74.0339982,73.0599992,73.6080016,74.419998,72.32,73.529999,73.040001,114816600,-0.666391958
2017/7/31,72.7080016,72.9800002,72.086,72.4740006,73.440002,71.440002,73.300003,72.68,113025000,-0.845843076
2017/8/7,72.1300004,72.686,71.7380004,72.3140016,73.129997,71.279999,72.800003,72.5,109141900,-0.412092016
2017/8/14,73.1679978,73.6239988,72.6979996,73.0699998,74.099998,71.93,73.059998,72.489998,99167400,-0.780180695
2017/8/21,72.6759994,73.0160004,72.2259994,72.7080018,73.349998,71.699997,72.470001,72.82,75737600,0.482957079
2017/8/28,73.4119996,74.0319992,72.974002,73.7200012,74.959999,72.050003,73.059998,73.940002,92334900,1.204494969
2017/9/5,73.772499,74.2425,73.44249875,73.8325005,74.599998,72.980003,73.339996,73.980003,70266800,0.872657533
2017/9/11,74.7660004,75.258,74.3640002,74.9459992,75.489998,74.07,74.309998,75.309998,99998400,1.345713937
2017/9/18,74.9779998,75.3960006,74.464,74.8320022,75.970001,73.849998,75.230003,74.410004,94285700,-1.089989322
2017/9/25,73.758,74.1479996,73.2539978,73.7460006,74.540001,72.919998,74.089996,74.489998,89696800,0.539886654
2017/10/2,74.8719984,75.3520004,74.5400008,75.1060012,76.120003,73.709999,74.709999,76,75968000,1.726677844
2017/10/9,76.5479996,76.9600006,76.3220002,76.7220002,77.870003,75.860001,75.970001,77.489998,72932100,2.00078581
2017/10/16,77.6899994,78.036,77.508,77.9140002,78.970001,77.25,77.419998,78.809998,80464000,1.795401751
2017/10/23,80.0080004,80.6519972,79.5180008,79.778,86.199997,78.010002,78.989998,83.809998,161742600,6.102038387
2017/10/30,83.8339996,84.290001,83.1240008,83.6880002,84.540001,82.879997,83.699997,84.139999,122777100,0.525689386
2017/11/6,84.201999,84.515999,83.5940018,84.251999,84.900002,82.900002,84.199997,83.870003,96411000,-0.391916879
2017/11/13,83.3700012,83.6540006,82.8620008,83.312001,84.099998,82.239998,83.660004,82.400002,95423100,-1.506098422
2017/11/20,82.995001,83.4399985,82.7024995,83.15500075,83.900002,82.25,82.400002,83.260002,65531200,1.043689295
2017/11/27,83.8399994,84.6579988,83.4119994,84.1039992,85.059998,83.18,83.309998,84.260002,130159000,1.140324118
2017/12/4,82.695999,83.5260008,81.6880004,82.4199998,84.580002,80.699997,84.419998,84.160004,139082900,-0.30797679
2017/12/11,85.2059998,86.076001,84.7559998,85.5400006,87.089996,84.120003,84.290001,86.849998,142087400,3.03713011
2017/12/18,86.2240006,86.3759992,85.3059998,85.7479996,87.5,84.709999,87.120003,85.510002,101620000,-1.848026796
2017/12/26,85.62249975,85.87250125,85.32500075,85.59250075,86.050003,85.029999,85.309998,85.540001,53880900,0.269608493
2018/1/2,86.60999875,87.222502,86.36750025,86.8999995,88.410004,85.5,86.129997,88.190002,93864300,2.391739315
2018/1/8,88.301999,88.6820006,87.7119996,88.4,89.779999,87.239998,88.199997,89.599998,102329900,1.587302775
2018/1/16,89.7800005,90.58749975,89.0200025,89.64749875,90.790001,88.010002,90.099998,90,123255600,-0.110985574
2018/1/22,92.0080018,92.9300004,91.4740006,92.3440006,94.059998,89.739998,90,94.059998,135847300,4.511108889
2018/1/29,94.1240004,94.9100008,92.8820006,93.5419998,96.07,91.5,95.139999,91.779999,214057000,-3.531637624
2018/2/5,88.7899994,91.059999,86.2080002,88.426001,93.239998,83.830002,90.559998,88.18,279265500,-2.628089722
2018/2/12,89.9679992,91.3979996,89.3120026,90.8860002,93.5,87.800003,88.739998,92,155509700,3.673655706
2018/2/20,92.52750175,93.3050005,91.5550005,92.5,94.07,91.010002,91.480003,94.059998,108556200,2.82028303
2018/2/26,94.1099992,94.9439988,92.9559982,93.8579986,95.839996,90.860001,94.400002,93.050003,157202200,-1.430083656
2018/3/5,93.8799988,94.8679992,93.2800002,94.3580002,96.540001,92.260002,92.339996,96.540001,135618600,4.548413669
2018/3/12,95.3660004,95.964,94.0520004,94.7619994,97.239998,92.830002,96.5,94.599998,170285800,-1.96891399
2018/3/19,92.0979996,92.7860002,90.8120012,91.094,94.050003,87.080002,93.739998,87.18,163550000,-6.998077811
2018/3/26,91.38750075,93.16500075,89.04500225,90.977499,95.139999,88.400002,90.610001,91.269997,211334400,0.728392002
2018/4/2,90.3660002,91.8440002,88.8020018,90.6339996,93.07,87.510002,90.470001,90.230003,189087100,-0.265279095
2018/4/9,92.384001,93.6160004,91.7220014,92.4339998,94.18,90.620003,91.040001,93.080002,133323000,2.24077436
2018/4/16,95.5280014,96.2200014,94.6419982,95.5580002,97.07,93.419998,94.07,95,122809300,0.988625492
2018/4/23,95.286,95.8220018,92.8660004,94.1720002,97.900002,90.279999,95.739998,95.82,181387700,0.083561731
2018/4/30,94.1619996,95.4320008,92.9,94.2520006,96.400002,92.449997,96.330002,95.160004,154077300,-1.214572797
2018/5/7,96.458,97.1320008,95.8600006,96.9160004,97.949997,95.050003,95.169998,97.699997,114220400,2.658399762
2018/5/14,97.0580002,97.6820006,96.4220002,97.0080004,98.690002,95.830002,97.919998,96.360001,96545300,-1.593134224
2018/5/21,97.684001,98.5660016,96.9979998,98.0860002,98.980003,96.32,97,98.360001,101128100,1.402062887
2018/5/29,98.6799985,99.744999,98.2300015,99.147499,100.860001,97.230003,97.839996,100.790001,113626000,3.015131971
2018/6/4,101.8960006,102.286,101.0399994,101.7719984,102.690002,100.379997,101.260002,101.629997,122316200,0.365391065
2018/6/11,101.398001,101.7219986,100.6099992,100.9519988,102.029999,100.07,101.010002,100.129997,162739400,-0.871205804
2018/6/18,100.7040026,101.5719988,100.109999,101.0280016,102.519997,99.419998,100.010002,100.410004,140541200,0.399961996
2018/6/25,98.9419998,99.846001,97.8080018,98.45,100.110001,97.260002,100,98.610001,148332800,-1.389999
2018/7/2,99.4925,100.5099983,98.90999975,99.99500275,101.43,98,98.099998,101.160004,72446800,3.119272235
2018/7/9,102.3880008,103.422,102.2059996,103.1140012,105.599998,101.099998,101.650002,105.43,106120800,3.71864036
2018/7/16,105.7920014,106.3759996,104.7059998,105.3300006,108.199997,103.889999,105.400002,106.269997,173358100,0.825422185
2018/7/23,108.75,109.8580002,107.3259992,108.752002,111.150002,106.129997,106.300003,107.68,155103100,1.298209747
2018/7/30,106.5820008,107.3679992,105.4439986,106.668001,108.089996,104.760002,107.190002,108.040001,130716100,0.792983472
2018/8/6,109.028,109.4240004,108.4939986,109.033998,110.160004,107.559998,108.120003,109,83694500,0.813907673
2018/8/13,108.3899996,109.0160006,107.3900008,108.1300004,109.75,106.690002,109.239998,107.580002,104689400,-1.51958626
2018/8/20,107.0199996,107.8659988,106.5080002,107.1740008,108.559998,105.779999,107.510002,108.400002,94198400,0.827829954
2018/8/27,110.6039992,111.5119996,110.3059998,111.2319992,112.779999,108.510002,109.269997,112.330002,105653200,2.800407325
2018/9/4,109.5850008,110.272499,108.265001,109.2874985,111.959999,107.230003,110.849998,108.209999,101483200,-2.381595893
2018/9/10,110.9300004,112.1079998,110.4640014,111.7220002,113.730003,108.360001,108.839996,113.370003,109098700,4.162079352
2018/9/17,113.0420012,113.9619996,112.012001,112.9759994,115.290001,111.040001,113.690002,114.260002,159580000,0.501363348
2018/9/24,114.2540008,114.9080004,113.5179992,114.376001,115.099998,112.220001,113.029999,114.370003,110093600,1.185529516
2018/10/1,114.5419998,115.1259992,113.2740002,114.1699998,116.18,110.639999,114.75,112.129997,120208900,-2.283227015
2018/10/8,109.6800002,111.3559998,107.45,108.9500016,113.080002,104.199997,111.660004,109.57,228861900,-1.871757053
2018/10/15,109.8320006,110.818001,108.2979996,109.2940002,111.809998,106.949997,108.910004,108.660004,155518200,-0.229547324
2018/10/22,107.5480012,109.2039994,105.1699998,107.0619994,110.540001,101.589996,109.32,106.959999,251383700,-2.158800768
2018/10/29,106.1480026,107.1719986,103.5279998,105.2940002,108.699997,100.110001,108.110001,106.160004,242639700,-1.803715643
2018/11/5,109.1680006,110.4959976,108.2500018,109.7020004,112.239998,105.900002,106.370003,109.57,147847300,3.008364116
2018/11/12,107.4279998,108.7279998,105.584001,106.8700012,109.959999,103.910004,109.419998,108.290001,180498800,-1.032715245
2018/11/19,103.959999,104.9424993,101.7849998,103.1275008,108.559998,99.349998,108.269997,103.07,150780100,-4.802805158
2018/11/26,107.9959992,109.476001,107.2380008,109.1620008,111.330002,104.580002,104.790001,110.889999,170038000,5.821164178
2018/12/3,109.7849998,111.187498,107.0600013,108.6549988,113.419998,104.300003,113,104.82,174082100,-7.238938053
2018/12/10,108.6640014,110.0660004,106.8999998,108.147998,111.269997,103.889999,104.800003,106.029999,197742900,1.173660272
2018/12/17,103.4980012,104.9,100.3639984,102.0580014,106.879997,97.459999,105.410004,98.230003,356051000,-6.811498651
2018/12/24,98.5524995,100.5650023,95.96500025,99.0649985,102.410004,93.959999,97.68,100.389999,183264800,2.774364251
2018/12/31,100.1650008,101.7125015,98.87750025,100.5050013,102.510002,97.199997,101.290001,101.93,155142800,0.631848153
2019/1/7,102.9900008,103.8619994,101.9899992,103.1059998,104.879997,100.980003,101.639999,102.800003,157833100,1.141286906
2019/1/14,104.426001,105.7420014,103.7540008,105.2540008,107.900002,101.260002,101.900002,107.709999,155699200,5.701665246
2019/1/22,106.7425005,107.254999,105.4349975,106.4399985,107.879997,104.860001,106.75,107.169998,112636000,0.393440749
2019/1/28,104.6680008,105.43,103.3380004,104.322,106.480003,102.169998,106.260002,102.779999,201611200,-3.274988645
2019/2/4,105.1020004,106.287999,104.5619996,105.9859986,107.269997,102.769997,102.870003,105.669998,130472100,2.721877047
2019/2/11,106.8119996,107.4180008,106.0360016,106.814,108.300003,104.970001,106.199997,108.220001,110757200,1.902075383
2019/2/19,108.1500018,109.3200015,107.6900008,108.9250013,111.199997,106.290001,107.790001,110.970001,96472600,2.95018088
2019/2/25,111.9280012,112.7359986,111.3419996,112.1359986,113.239998,110.879997,111.760002,112.529999,119359500,0.688973681
2019/3/4,111.5400012,112.112001,110.4260024,111.322,113.25,108.800003,113.019997,110.510002,111990700,-2.220841503
2019/3/11,113.5639984,114.8779984,113.2660004,114.290001,117.25,110.980003,110.989998,115.910004,173582600,4.432837272
2019/3/18,117.6579984,119.0419998,116.7759994,118.0020006,120.82,116.050003,116.169998,117.050003,160388500,0.757514862
2019/3/25,117.714,118.1660004,116.3559982,117.4420014,118.709999,115.519997,116.559998,117.940002,119632800,1.183943054
2019/4/1,119.4719986,119.896002,118.7039994,119.486,120.43,118.099998,118.949997,119.889999,99731100,0.790249705
2019/4/8,119.8759994,120.3479994,119.4100006,120.136,120.980003,118.580002,119.809998,120.949997,83159600,0.951505733
2019/4/15,121.5025003,122.1499998,120.6275005,121.74,123.519997,120.099998,120.940002,123.370003,77156300,2.009261584
2019/4/22,126.4539994,127.4639998,125.754001,126.6499998,131.369995,122.57,122.620003,129.889999,132620000,5.928882582
2019/4/29,129.115999,129.7919954,127.8419998,128.672,130.699997,125.519997,129.899994,128.899994,119573700,-0.769822976
2019/5/6,125.498001,127.1660004,124.4940004,126.361998,128.559998,123.57,126.389999,127.129997,146827400,0.585487781
2019/5/13,125.4600008,127.5960022,124.9639984,126.2199996,130.460007,123.040001,124.110001,128.070007,139816600,3.19072272
2019/5/20,126.7360002,127.4139998,125.914,126.6419998,128.240005,124.739998,126.519997,126.239998,92123900,-0.221308099
2019/5/28,125.4625013,125.942501,124.5475008,125.1275023,128,123.32,126.980003,123.68,89367900,-2.598836763
2019/6/3,125.1419996,126.7480012,123.5459992,125.6099992,132.25,119.010002,123.849998,131.399994,147636900,6.096080841
2019/6/10,132.3839968,133.4160002,131.4380006,132.1920042,134.240005,130.710007,132.399994,132.449997,102505800,0.037766618
2019/6/17,135.1700012,136.0579988,134.4180024,135.524002,137.729996,132.529999,132.630005,136.970001,133967200,3.272258038
2019/6/24,135.4620024,136.2080016,134.0000002,134.6499972,138.399994,132.729996,137,133.960007,124214400,-2.218972993
2019/7/1,136.3725013,137.09,135.5799978,136.695,137.740005,134.970001,136.630005,137.059998,69621700,0.314713448
2019/7/8,137.3160004,138.200003,136.8139984,137.7140016,139.220001,135.369995,136.399994,138.899994,102201900,1.832844655
2019/7/15,138.374002,138.7619964,136.4640014,137.0579986,140.669998,134.669998,139.440002,136.619995,138962800,-2.022380206
2019/7/22,139.3739962,140.4420012,138.7660034,139.993997,141.679993,137.330002,137.410004,141.339996,101242300,2.860047948
2019/7/29,139.4119994,140.496002,137.2879976,138.5220002,141.509995,135.080002,141.5,136.899994,143400300,-3.250887633
2019/8/5,135.2200012,136.725998,133.6420016,135.7560028,139.380005,130.779999,133.300003,137.710007,159824000,3.308330008
2019/8/12,135.750003,136.9240022,134.1760008,135.6359986,138.800003,132.25,137.070007,136.130005,130689700,-0.685782412
2019/8/19,138.0920044,138.8600036,136.244,137.125998,139.490005,132.800003,137.850006,133.389999,117702400,-3.235405735
2019/8/26,136.5320006,137.1319978,135.0580018,136.5459992,139.179993,133.550003,134.990005,137.860001,104916800,2.126080372
2019/9/3,138.262501,138.8624993,137.2849963,138.2050018,140.380005,135.699997,136.610001,139.100006,83791500,1.822710623
2019/9/9,137.5860016,137.8779998,135.9,136.9120024,139.75,134.509995,139.589996,137.320007,129776500,-1.626183154
2019/9/16,138.2920016,139.3819976,137.3880006,138.5500028,142.369995,135.660004,135.830002,139.440002,133467100,2.657733893
2019/9/23,139.3359986,140.1640016,137.2880004,138.6299988,140.690002,136.029999,139.229996,137.729996,108228800,-1.077354049
2019/9/30,137.1320008,138.1679992,135.6,137.0299988,140.25,133.220001,138.050003,138.119995,116299800,0.05070047
2019/10/7,138.0580016,139.0679964,137.472,137.9619994,141.029999,135.619995,137.139999,139.679993,103704700,1.852117558
2019/10/14,140.249997,140.8979978,138.8880006,139.726004,141.789993,136.559998,139.690002,137.410004,107485700,-1.632184099
2019/10/21,138.6059996,139.5039978,137.3499972,138.5419982,141.139999,135.610001,138.449997,140.729996,140342800,1.646803214
2019/10/28,144.2319978,144.9039978,142.9819976,143.7440002,145.669998,142.649994,144.399994,143.720001,132099700,-0.470909299
2019/11/4,144.397998,145.0820036,143.7600008,144.658002,145.990005,143.199997,144.830002,145.960007,86257400,0.780228533
2019/11/11,146.8619994,147.9700042,146.4679994,147.704001,149.990005,144.729996,145.339996,149.970001,93138900,3.185637214
2019/11/18,150.1460022,150.5640014,148.9920014,149.8839964,151.330002,148.460007,150.070007,149.589996,105644400,-0.319858051
2019/11/25,151.4475023,152.1425018,151.010002,151.7400018,152.5,149.919998,150,151.380005,74202700,0.920003333
2019/12/2,150.096002,150.725998,148.7839996,150.078,151.869995,146.649994,151.809998,151.75,103331700,-0.039521771
2019/12/9,151.7099974,152.8600004,151.1700014,152.3920014,154.889999,150.330002,151.070007,154.529999,100477600,2.290323585
2019/12/16,155.2420014,156.2700012,154.697998,155.5420014,158.490005,153.75,155.110001,157.410004,152135400,1.482820569
2019/12/23,158.1524965,158.5275003,157.5024985,158.1050035,159.550003,157.119995,158.119995,158.960007,59640800,0.531249701
2019/12/30,158.2150038,159.3675003,157.3924983,158.6324958,160.729996,156.449997,158.990005,158.619995,78456100,-0.232725321
2020/1/6,159.998001,161.0020018,158.7979982,160.0259978,163.220001,156.509995,157.080002,161.339996,112305200,2.711990034
2020/1/13,163.9079986,164.9120024,163.001999,164.3720002,167.470001,161.259995,161.759995,167.100006,124758900,3.301193846
2020/1/21,166.944996,167.5025023,165.4574968,165.9899978,168.190002,164.449997,166.679993,165.039993,98254900,-0.983921328
2020/1/27,167.8059998,168.8679994,165.8660002,167.7579988,174.050003,160.199997,161.149994,170.229996,179472700,5.634503468
2020/2/3,179.0839996,181.7580016,177.531998,180.3839996,185.630005,170.399994,170.429993,183.889999,167007100,7.897674443
2020/2/10,185.228,187.4059998,182.823999,185.3820038,190.699997,181.850006,183.580002,185.350006,194512400,0.964159484
2020/2/18,185.9474985,186.6574975,182.5800018,184.3799973,188.179993,177.25,185.610001,178.589996,143224700,-3.782126481
2020/2/24,165.4820038,170.678,161.8139986,165.8639984,174.839996,152,167.770004,162.009995,382778100,-3.433277024
2020/3/2,167.252002,170.5199982,162.375998,167.1380004,175,156,165.309998,161.570007,313160600,-2.26241065
2020/3/9,151.8180024,158.3720002,146.6079988,152.6119996,161.910004,138.580002,151,158.830002,378099100,5.185431788
2020/3/16,141.3540008,148.0200012,135.976001,140.4900024,150.149994,135,140,137.350006,421347800,-1.892852857
2020/3/23,145.9639986,151.2100036,143.1600004,147.4099976,156.660004,132.520004,137.009995,149.699997,358740500,9.262099455
2020/3/30,154.3600006,159.1980012,151.9880006,155.8280002,164.779999,150.009995,152.440002,153.830002,290191400,0.911834152
2020/4/6,165.4850005,167.6349983,161.9174998,164.7575033,170,157.580002,160.320007,165.139999,229584000,3.006481905
2020/4/13,171.6700012,174.0340026,169.6619994,173.3459992,180,162.300003,164.350006,178.600006,238965600,8.670519915
2020/4/20,173.5380006,175.2079988,170.7080048,172.474002,178.75,166.110001,176.630005,174.550003,194561900,-1.177603998
2020/4/27,176.2399992,177.8579956,172.9619996,175.0140016,180.399994,169.389999,176.589996,174.570007,212120100,-1.143886429
2020/5/4,181.2679992,183.2799988,180.254001,182.0839966,185,173.800003,174.490005,184.679993,158545200,5.839869166
2020/5/11,181.8199982,185.2699982,178.873999,182.5380006,187.509995,175.679993,183.149994,183.160004,196126700,0.005465466
2020/5/18,184.8359986,185.9560028,183.444,184.2280002,186.669998,182.539993,185.75,183.509995,143271300,-1.20592463
2020/5/26,182.5024985,184.2275008,179.6225053,182.0074998,186.5,176.600006,186.339996,183.25,151531300,-1.658256985
2020/6/1,183.7059996,185.5019988,182.1400026,184.6440004,187.729996,181.350006,182.539993,187.199997,149383400,2.552867415
2020/6/8,189.748001,193.05,186.7919984,189.8020018,198.520004,184.440002,185.940002,187.740005,203096100,0.968055814
2020/6/15,193.0179992,195.7000028,191.5059998,193.644003,199.289993,184.009995,184.580002,195.149994,168517400,5.726509852
2020/6/22,199.4019988,201.6919984,196.7139986,199.398001,203.949997,194.880005,195.789993,196.330002,182956600,0.275810317
2020/6/29,200.619999,204.3250008,199.515003,203.2274973,208.020004,193.550003,195.779999,206.259995,122388900,5.35294517
2020/7/6,211.8600006,213.904001,209.4640012,211.9540008,216.380005,207.990005,208.830002,213.669998,158397600,2.317672726
2020/7/13,208.0079988,209.3440002,203.451999,206.0520018,215.800003,201.389999,214.479996,202.880005,169482800,-5.408425595
2020/7/20,207.0940002,210.4640014,203.8179964,207.1880004,213.940002,197.509995,205,201.300003,231764900,-1.804876585
2020/7/27,202.5959992,204.576001,200.6380006,203.7679994,205.100006,199.009995,201.470001,205.009995,149168500,1.757082435
2020/8/3,213.5559996,215.895999,210.9600006,214.319998,217.639999,210.309998,211.520004,212.479996,217546700,0.453854
