WeekStartDate,AvgOpen,AvgHigh,AvgLow,AvgClose,MaxHigh,MinLow,FirstDayOpen,LastDayClose,TotalVolume,WeekReturns
2012/3/19,35.3130006,35.5879996,35.251,35.5019996,35.799999,34.965,35.105,35.744999,71163000,1.823099274
2012/3/26,36.1489998,36.5230006,36.0719994,36.4250008,37.195,35.794998,35.869999,37.005001,116846800,3.164209734
2012/4/2,36.75874975,36.924999,36.6725,36.8537505,37.099998,36.535,36.915001,36.735001,51587000,-0.487606651
2012/4/9,36.2340006,36.3060004,36.0289992,36.1170004,36.555,35.91,36.48,35.970001,60290200,-1.398023575
2012/4/16,36.7470002,37.0309996,36.621,36.8509994,37.240002,36.07,36.110001,37.064999,72734000,2.644691148
2012/4/23,37.3349998,37.7260004,37.2089998,37.5080002,38.91,36.665001,36.990002,38.314999,81241200,3.582040899
2012/4/30,38.4369994,38.639,38.3009994,38.4850006,38.82,37.965,38.209999,38.5,85690000,0.758966259
2012/5/7,38.4979996,38.735999,38.435999,38.6080002,38.869999,38.244999,38.485001,38.735001,56861000,0.649603725
2012/5/14,38.1760002,38.2830002,37.7260002,37.894001,38.625,36.735001,38.560001,37.025002,103837800,-3.980806432
2012/5/21,37.3200004,37.529,37.1470002,37.404001,37.924999,36.91,37.105,37.615002,75953600,1.374483223
2012/5/29,37.46875025,37.58125025,37.1937505,37.29249975,37.865002,36.505001,37.865002,36.544998,60409400,-3.486079309
2012/6/4,36.8900002,37.2419998,36.7260004,37.1009994,37.685001,36.279999,36.514999,37.619999,64105800,3.026153718
2012/6/11,37.6220008,37.8359992,37.3549994,37.6379996,38.099998,37.169998,37.860001,38.044998,65638800,0.48863443
2012/6/18,37.8639998,37.9699998,37.5749998,37.689,38.209999,37.310001,37.98,37.470001,64336200,-1.342809373
2012/6/25,37.7919992,38.154,37.6379996,38.0949996,39.095001,37.084999,37.23,39.095001,64649000,5.009403707
2012/7/2,39.25374875,39.47375,39.09499925,39.335,39.68,38.919998,39.049999,39.075001,41267600,0.06402561
2012/7/9,38.8149994,38.9559988,38.5539994,38.7340006,39.27,38.169998,39.029999,38.639999,66256000,-0.999231386
2012/7/16,38.7589988,38.8690002,38.3069998,38.619001,39.330002,38.099998,38.549999,38.514999,87123600,-0.090791183
2012/7/23,38.7150002,39.032,38.5800002,38.9419998,40.119999,38.049999,38.275002,40.005001,62091600,4.519918771
2012/7/30,40.236,40.5739998,40.0079994,40.351001,40.665001,39.759998,39.884998,40.415001,70463400,1.328827947
2012/8/6,40.0190004,40.1220002,39.7170004,39.7999992,40.625,39.305,40.505001,39.395,80913400,-2.740404821
2012/8/13,39.4779998,39.5939994,39.222,39.4219992,39.73,39.049999,39.310001,39.529999,46797000,0.55964893
2012/8/20,38.9940002,39.1839996,38.6539994,38.8160002,39.689999,38.02,39.540001,38.470001,55311100,-2.706120316
2012/8/27,37.908,38.0280006,37.5100006,37.6339996,38.560001,37.130001,38.560001,37.400002,86925700,-3.008296084
2012/9/4,37.76000025,38.0024995,37.44250125,37.71000025,38.5,37.110001,37.52,37.900002,74375700,1.012798507
2012/9/10,37.932,38.136001,37.6559996,37.8899992,38.549999,37.509998,37.959999,38.119999,98244900,0.421496323
2012/9/17,38.464,38.7600006,38.2,38.431999,39,37.880001,38.16,38.029999,200165400,-0.34067348
2012/9/24,38.0059996,38.254,37.8020014,37.9599996,38.349998,37.66,37.810001,37.93,96775900,0.317373702
2012/10/1,38.3980004,38.5919988,38.1680002,38.3740014,38.689999,38.110001,38.16,38.580002,62526900,1.100634172
2012/10/8,38.4300004,38.582,38.2159996,38.3140008,38.830002,38.02,38.540001,38.23,59171300,-0.804361681
2012/10/15,38.0039998,38.1260004,37.6019998,37.8020014,38.25,37.400002,38.09,37.400002,97974300,-1.81149383
2012/10/22,37.009999,37.1899996,36.745999,36.9700006,37.48,36.540001,37.369999,37.040001,62513600,-0.883055951
2012/11/5,36.7699998,37.0980004,36.4600008,36.7120002,37.48,36.049999,36.950001,36.290001,64775000,-1.786197516
2012/11/12,36.1800006,36.468001,35.9940004,36.2480002,36.650002,35.860001,36.290001,36.560001,69051600,0.744006593
2012/11/19,37.23999975,37.49500075,37.0925005,37.45250025,37.950001,36.810001,36.849998,37.93,40351600,2.930806129
2012/11/26,37.5400002,37.8180002,37.3059998,37.6459998,37.98,36.799999,37.580002,37.919998,65410200,0.90472587
2012/12/3,37.4380006,37.6220004,37.2480002,37.3860008,37.939999,37.080002,37.900002,37.709999,58849900,-0.50132715
2012/12/10,37.6880004,37.8520004,37.5239998,37.6799994,37.990002,37.5,37.700001,37.66,57199200,-0.106103445
2012/12/17,37.2519998,37.4199998,36.8920006,37.0999992,37.82,36.529999,37.790001,36.889999,97658000,-2.381587659
2012/12/24,36.49750025,36.64249875,36.240001,36.38499925,36.799999,35.950001,36.720001,35.970001,40267900,-2.042483605
2012/12/31,36.9925015,37.3374985,36.71750075,37.277499,37.869999,35.580002,35.880001,37.66,69193000,4.960978123
2013/1/7,37.1739998,37.2219994,36.8239996,37.0479996,37.52,36.52,37.52,36.91,70746700,-1.625799574
2013/1/14,37.2140008,37.4659996,37.072,37.3680002,37.709999,36.799999,36.950001,37.700001,59069000,2.029769904
2013/1/22,37.30000125,37.375,37,37.1050005,37.740002,36.91,37.740002,37.049999,62119200,-1.828306739
2013/1/28,37.2840006,37.506,37.1040004,37.3419998,37.709999,36.860001,37.07,37.540001,69213400,1.267874292
2013/2/4,38.0879996,38.4340004,37.9619992,38.2959996,39.060001,37.299999,37.48,38.77,75290600,3.441835646
2013/2/11,37.7339998,37.9719994,37.1879998,37.5279998,38.830002,36.540001,38.709999,37.419998,110757100,-3.332474899
2013/2/19,37.647499,37.9900005,37.5024995,37.90749925,38.52,37.41,37.509998,38.52,62037800,2.692620778
2013/2/25,38.3000008,38.6420006,38.0659996,38.340001,38.970001,37.720001,38.560001,38.700001,78645700,0.36307053
2013/3/4,38.9179992,39.0939996,38.7160004,38.972,39.419998,38.450001,38.599998,39.220001,61107400,1.606225472
2013/3/11,38.988,39.1239998,38.7699996,38.9420004,39.380001,38.549999,39.200001,38.830002,70289000,-0.943874976
2013/3/18,39.3519998,39.7939996,39.2799996,39.614,40.43,38.57,38.610001,40.040001,85135900,3.703703608
2013/3/25,40.267501,40.5225,40.04250025,40.3674995,40.700001,39.959999,40.110001,40.439999,58172000,0.822732465
2013/4/1,40.4159994,40.632001,40.1759994,40.3920006,40.900002,40.009998,40.389999,40.080002,57364300,-0.767509303
2013/4/8,40.7380004,41.1379998,40.5459996,40.9800004,41.41,39.77,40.060001,41.080002,74874900,2.546183162
2013/4/15,41.8299996,42.318001,41.5239998,41.9539992,42.77,40.049999,40.849998,42.66,102304300,4.430849666
2013/4/22,42.4759992,42.736,42.186,42.404,42.959999,42.080002,42.52,42.099998,58485400,-0.987775165
2013/4/29,42.0740008,42.3639998,41.8779998,42.1960008,42.560001,41.490002,42.240002,42.240002,63921300,0
2013/5/6,42.332,42.4960006,42.0059998,42.3020006,42.709999,41.849998,42.290001,42.150002,55818400,-0.331045157
2013/5/13,42.5559996,42.9539992,42.3499998,42.7379996,43.43,42,42.139999,42.970001,59562300,1.969629852
2013/5/20,42.2360002,42.5620004,41.8940002,42.2280006,42.950001,41.5,42.950001,42.240002,55206700,-1.653082616
2013/5/28,41.7700005,41.96249925,41.11250125,41.17750075,43.049999,39.990002,42.599998,39.990002,78457600,-6.126751461
2013/6/3,40.9380006,41.2960008,40.4940002,41.0160004,41.73,39.630001,39.950001,41.41,77878700,3.654565616
2013/6/10,40.7720008,40.942,40.332,40.622,41.52,39.68,41.5,40.34,70846400,-2.795180723
2013/6/17,40.4300002,40.732,39.9300004,40.1819998,41.439999,38.970001,40.540001,39.759998,86076400,-1.924033006
2013/6/24,40.050001,40.3479996,39.7940002,39.9900002,40.880001,39.130001,39.450001,40.110001,71006500,1.67300376
2013/7/1,40.482501,40.755,40.1800005,40.46,40.919998,40.029999,40.5,40.52,38669600,0.049382716
2013/7/8,40.892,41.014,40.628,40.8220002,41.150002,40.419998,40.650002,41.029999,52412100,0.934801922
2013/7/15,40.6239998,40.9799996,40.4540008,40.7959998,41.25,39.5,41.049999,41.09,84617000,0.097444582
2013/7/22,40.922001,40.9860008,40.5579994,40.8279998,41.139999,40.009998,41.080002,40.639999,50763900,-1.071088069
2013/7/29,40.374,40.6300004,40.1760002,40.2940004,40.75,39.91,40.610001,40.220001,71976200,-0.960354569
2013/8/5,40.254,40.3820008,40.0740002,40.2340006,40.470001,40.02,40.18,40.16,46383300,-0.049776008
2013/8/12,39.5779998,39.6819998,39.2579992,39.4300004,40.099998,38.709999,40.040001,39.049999,76098800,-2.472532406
2013/8/19,38.6919998,38.8120002,38.4119996,38.5080002,39.139999,38.099998,39.049999,38.52,59560900,-1.357231789
2013/8/26,38.254,38.4239998,38.0119994,38.1799994,38.599998,37.799999,38.599998,38.18,77240600,-1.088077777
2013/9/3,38.29000075,38.61,37.94249975,38.25750075,38.73,37.799999,38.27,38.349998,66474500,0.209035798
2013/9/9,38.6240002,38.692,38.4019988,38.6119996,38.779999,38.27,38.52,38.689999,58097000,0.441326584
2013/9/16,39.1240004,39.3919998,38.8080012,39.190001,39.669998,38.580002,39.029999,39.400002,89190700,0.947996437
2013/9/23,38.718001,38.8120004,38.3599998,38.5260012,39.189999,38.150002,39.16,38.400002,69096300,-1.940750766
2013/9/30,37.7419998,37.7859998,37.3239998,37.5240006,38.299999,36.91,38.189999,37.200001,88617100,-2.592296481
2013/10/7,37.4499998,37.5979996,37.1420006,37.3919998,37.919998,36.830002,37.080002,37.77,87620100,1.86083593
2013/10/14,38.0780004,38.3800004,37.8639982,38.1799996,38.779999,37.509998,37.560001,38.779999,88671400,3.248130904
2013/10/21,38.9760012,39.1900002,38.695999,38.9659996,39.369999,38.599998,38.950001,39.029999,74206700,0.205386388
2013/10/28,39.5099998,39.8340004,39.3379996,39.642,39.959999,38.990002,39.02,39.610001,70395600,1.512047668
2013/11/4,39.7020006,39.994,39.4379996,39.7879996,40.25,39.220001,39.709999,40.049999,66161900,0.856207526
2013/11/11,39.9979996,40.1839998,39.8059998,40.0599998,40.439999,39.619999,40.009998,40.220001,54756200,0.524876307
2013/11/18,40.1940002,40.3740008,40.009999,40.2459996,40.490002,39.919998,40.240002,40.43,87752000,0.472162004
2013/11/25,40.3325005,40.585,40.092501,40.24999925,40.880001,39.689999,40.48,40.189999,46849700,-0.716405632
2013/12/2,40.1359992,40.3920006,39.909999,40.218,40.5,39.75,40.099998,40.459999,77255500,0.89775815
2013/12/9,40.0140008,40.1959998,39.6459998,39.764,40.5,39.18,40.400002,39.23,77023500,-2.896044411
2013/12/16,39.545999,39.8379998,39.2959998,39.658,40.189999,38.869999,39.459999,40.040001,93131300,1.469847985
2013/12/23,40.294999,40.47000125,40.15999875,40.37500025,40.790001,39.869999,40.099998,40.66,31077500,1.396513785
2013/12/30,40.925,41.1224995,40.6499985,40.88,41.389999,40.349998,40.77,40.459999,45758700,-0.760365465
2014/1/6,40.2619998,40.4080002,39.940001,40.0919998,40.720001,39.52,40.48,40.130001,65608400,-0.864622036
2014/1/13,39.7940002,39.9119996,39.504001,39.5939988,40.130001,39.279999,40,39.279999,64793700,-1.8000025
2014/1/21,39.580001,39.72499925,39.3049995,39.4750005,40.09,38.82,39.639999,38.84,58756300,-2.018160999
2014/1/27,38.4220002,38.6400004,38.1739998,38.2979998,39.080002,37.720001,38.82,37.82,77140500,-2.575991757
2014/2/3,37.9759994,38.1159994,37.495999,37.6540004,38.939999,37.099998,38.02,37.950001,97640300,-0.184110994
2014/2/10,38.463999,38.8199988,38.2300002,38.6599998,39.02,37.84,38.07,38.93,73337600,2.258996585
2014/2/18,37.53250025,37.7124995,37.08499875,37.2624995,38.110001,36.889999,37.98,37.18,114803300,-2.106371775
2014/2/24,37.7500008,37.9959992,37.6560004,37.882,38.389999,37.220001,37.299999,38.200001,99450700,2.412874059
2014/3/3,38.3200004,38.432,38.1919998,38.3599996,38.610001,37.849998,37.880001,38.549999,85223600,1.768738074
2014/3/10,38.4120002,38.5600008,38.1979996,38.4120002,38.84,37.880001,38.549999,38.169998,77016600,-0.985735434
2014/3/17,38.3379998,38.5440002,38.1039992,38.3400002,38.830002,37.950001,38.169998,38.439999,89382700,0.707364459
2014/3/24,38.6119996,38.8599992,38.5159998,38.6800006,39.029999,38.209999,38.48,38.950001,72961000,1.22141632
2014/3/31,38.5280008,38.6860002,38.2499998,38.3380006,39.029999,38.040001,38.990002,38.220001,94282200,-1.974867814
2014/4/7,38.718,39.0800012,38.5659998,38.8060006,39.400002,38.259998,38.27,38.630001,83206900,0.940687222
2014/4/14,39.7725,40.14500025,39.56750025,40.05500025,40.720001,38.400002,38.709999,40.720001,107386000,5.19246203
2014/4/21,40.5820008,40.8459988,40.445999,40.7799996,41.009998,40.349998,40.470001,41.009998,70312300,1.334314274
2014/4/28,40.8120004,40.9899994,40.5480002,40.824,41.279999,40.259998,40.82,40.950001,81609900,0.318473787
2014/5/5,40.7,40.8940002,40.5980004,40.7519998,40.970001,40.450001,40.650002,40.869999,47694100,0.541198005
2014/5/12,40.7740004,41.0480002,40.6460002,40.8459998,41.220001,40.439999,40.880001,40.889999,56724800,0.024456947
2014/5/19,40.6699994,40.8160004,40.5099992,40.6640008,40.93,40.419998,40.599998,40.580002,40491900,-0.049251234
2014/5/27,40.62000075,40.874999,40.52499975,40.7300005,40.919998,40.48,40.560001,40.91,39132800,0.862916645
2014/6/2,40.81,40.9739996,40.7139998,40.8820008,41.060001,40.630001,40.75,40.990002,44722200,0.588961963
2014/6/9,40.6939994,40.9020004,40.6139998,40.7259996,41.150002,40.25,40.849998,40.369999,46911800,-1.175028209
2014/6/16,41.114,41.4580002,40.9140002,41.3239998,41.880001,40.150002,40.189999,41.689999,95000800,3.732271802
2014/6/23,41.6959998,41.9900002,41.5900002,41.951999,42.290001,41.330002,41.459999,42.189999,81261600,1.760733279
2014/6/30,42.2349995,42.41750075,42.0325005,42.29250075,42.490002,41.82,41.98,42.23,39801100,0.595521677
2014/7/7,41.908,42.2300004,41.8120002,42.0519996,42.290001,41.549999,41.959999,41.970001,51311500,0.023836988
2014/7/14,42.1459998,42.3660002,41.9600006,42.2099996,42.470001,41.830002,41.990002,42.43,61986900,1.047863727
2014/7/21,41.2179992,41.418,40.9600006,41.2740006,42.57,40.610001,42.119999,41,85510800,-2.659067015
2014/7/28,40.1700006,40.3000002,39.7760002,39.8459998,41,39.060001,40.990002,39.290001,71920300,-4.14735525
2014/8/4,39.436,39.7079994,39.1879996,39.4599998,40.009998,39.099998,39.41,39.450001,68254000,0.101499619
2014/8/11,39.912,40.2299996,39.8700004,40.05,41.150002,39.52,39.52,40.880001,67162600,3.441298077
2014/8/18,41.1740006,41.4899994,41.0620002,41.277999,41.689999,40.790001,40.790001,41.119999,55130000,0.809016896
2014/8/25,41.473999,41.6620004,41.3759996,41.5919996,41.75,41.119999,41.32,41.720001,43752000,0.968056631
2014/9/2,41.71749975,41.92999925,41.5775005,41.78249925,42.169998,41.310001,41.52,41.84,47986900,0.770712909
2014/9/8,41.7840004,42.0279992,41.6460008,41.8599992,42.189999,41.360001,41.669998,41.459999,71129000,-0.503957308
2014/9/15,41.6480004,41.8779998,41.4260002,41.718,42.349998,41.18,41.450001,42.049999,104332300,1.447522281
2014/9/22,41.9519994,42.2339996,41.7879996,42.072,42.34,41.709999,41.849998,42.200001,56326200,0.8363274
2014/9/29,42.4019996,42.7539992,42.282,42.6620004,43.07,41.880001,41.900002,43,96154000,2.625293431
2014/10/6,43.6820002,44.3999998,43.5359992,44.081999,44.869999,42.970001,43.029999,44.470001,122330400,3.346507166
2014/10/13,43.2720004,43.6499994,42.9780006,43.2760002,44.630001,42.310001,44.279999,42.880001,109946400,-3.161693838
2014/10/20,41.1319994,41.6840004,40.945999,41.296,43.470001,40.099998,42.75,41.029999,138072300,-4.023394152
2014/10/27,40.9880006,41.2559998,40.7640006,41.1120002,41.889999,40.509998,40.700001,41.880001,98416300,2.899262828
2014/11/3,42.1480002,42.3899994,41.8980004,42.1100006,42.619999,41.59,41.790001,42.32,67345300,1.268243569
2014/11/10,42.4980004,42.8440002,42.3780006,42.6259994,43.080002,42.09,42.25,42.73,53368600,1.136094675
2014/11/17,43.582,44.0880006,43.4339996,43.8839996,44.740002,42.73,42.75,44.5,90057400,4.093567251
2014/11/24,44.2300005,44.6849995,44.11000075,44.45500075,45,43.970001,44.509998,44.830002,43333700,0.718948583
2014/12/1,44.0179992,44.2659996,43.7379998,43.9839996,44.77,43.200001,44.18,43.529999,61506900,-1.471256225
2014/12/8,42.1419998,42.4040002,41.7379996,41.8439994,43.630001,40.869999,43.509998,40.91,91474900,-5.975633462
2014/12/15,41.2140002,41.8859998,40.876,41.3699996,42.790001,39.799999,41.130001,41.950001,109118000,1.993678532
2014/12/22,42.68749975,43.02749925,42.60249975,42.80499925,43.299999,42.09,42.139999,42.959999,37475000,1.945894683
2014/12/29,42.67999925,42.847501,42.290001,42.49499975,43.060001,41.799999,42.799999,42.139999,37207100,-1.542056111
2015/1/5,42.9099998,43.2300004,42.590001,42.8259994,43.57,42.080002,42.689999,43.029999,91079500,0.796439466
2015/1/12,42.6340014,42.8980004,42.278,42.5480002,43.240002,42.07,43.07,42.529999,63700900,-1.25377525
2015/1/20,43.13999925,43.585001,42.90499975,43.40250025,43.830002,42.610001,42.700001,43.310001,54834700,1.428571395
2015/1/26,42.3820006,42.55,41.8920016,42.1159986,43.23,41.110001,43.18,41.169998,73556000,-4.654937471
2015/2/2,41.6319998,41.8299994,41.3439996,41.6280006,42.09,40.900002,41.209999,41.450001,68235500,0.582387784
2015/2/9,42.1620002,42.3720004,41.7540002,42.0320002,43.029999,41.040001,41.380001,41.990002,90661900,1.474144479
2015/2/17,41.8200005,42.00750075,41.5699995,41.90500075,42.240002,41.470001,41.810001,41.970001,55154700,0.382683559
2015/2/23,42.0579992,42.5900002,41.9280006,42.3579992,43.66,41.689999,41.709999,43.299999,77595600,3.812035574
2015/3/2,42.8019996,42.8500002,42.394001,42.5140008,43.299999,41.330002,43.299999,41.52,67217400,-4.110852289
2015/3/9,40.7799988,40.9140002,40.3420006,40.5319992,41.549999,39.610001,41.529999,39.91,78439200,-3.900792292
2015/3/16,40.3399996,40.6099998,40.0159996,40.4139998,40.790001,39.799999,40,40.650002,110814200,1.625005
2015/3/23,40.5919998,40.7340006,40.2820008,40.3940002,40.990002,39.970001,40.639999,40.080002,85101500,-1.377945408
2015/3/30,40.535,40.79750075,40.24999925,40.60499925,40.900002,39.939999,40.110001,40.68,57810000,1.421089468
2015/4/6,40.9379996,41.2620004,40.7560004,40.999999,41.610001,40.59,40.77,40.880001,60002400,0.269808683
2015/4/13,40.6060004,40.790001,40.3479996,40.5019996,40.970001,40.099998,40.970001,40.299999,60466400,-1.635347776
2015/4/20,40.9839996,41.1980006,40.75,40.918,41.57,40.41,40.419998,40.889999,88616100,1.162793229
2015/4/27,40.718001,40.876001,40.5119996,40.712001,41.150002,40.279999,41,40.91,57139900,-0.219512195
2015/5/4,40.918,41.081999,40.639999,40.81,41.169998,40.389999,40.880001,40.98,58812100,0.244615943
2015/5/11,41.05,41.3999992,40.962,41.1399994,41.689999,40.52,40.98,41.52,54121700,1.317715959
2015/5/18,41.2939996,41.4060006,41.1600006,41.2839996,41.59,41.040001,41.490002,41.209999,52729300,-0.674868611
2015/5/26,41.10999975,41.215,40.80500125,41.05249975,41.299999,40.740002,41.119999,40.959999,54081200,-0.389105068
2015/6/1,40.8979996,41.0559998,40.5900002,40.6979996,41.41,40.080002,41.360001,40.099998,58837900,-3.046428843
2015/6/8,40.1479996,40.3179992,40.0559998,40.15,40.540001,39.84,40.099998,39.959999,64605400,-0.349124706
2015/6/15,40.058001,40.346001,39.9479996,40.1980012,40.740002,39.57,39.830002,40.400002,77645800,1.431082027
2015/6/22,40.3379988,40.494,40.1959998,40.214,40.810001,40,40.509998,40,57079100,-1.258943533
2015/6/29,39.6050005,39.75,39.2874995,39.405001,39.98,39.119999,39.799999,39.490002,50275400,-0.778886954
2015/7/6,39.9060006,40.2620002,39.704001,39.9679992,40.580002,39.220001,39.32,40.389999,68723700,2.721258901
2015/7/13,41.0680008,41.2619994,40.9659994,41.1379998,41.599998,40.490002,40.560001,41.25,60729300,1.701180925
2015/7/20,41.058,41.3000006,40.7599998,40.9500002,41.59,40.41,41.349998,40.439999,63641300,-2.200723202
2015/7/27,40.578,40.7980004,40.45,40.6640006,41.220001,40.16,40.279999,41.080002,54852400,1.986104816
2015/8/3,41.617999,41.972,41.478,41.8399992,42.25,40.84,40.849998,41.77,69827300,2.252146989
2015/8/10,41.3419998,41.4900002,41.113999,41.3539992,41.990002,40.849998,41.889999,41.25,50534700,-1.527808583
2015/8/17,40.8259994,41.1020006,40.573999,40.7019988,41.529999,39.509998,41.029999,39.529999,77522900,-3.655861654
2015/8/24,38.808001,39.1800004,38.0059994,38.7640008,39.470001,36.560001,37.990002,39.450001,132327800,3.843113775
2015/8/31,38.8860002,39.1360002,38.6760008,38.9300004,39.450001,38.380001,39.150002,38.52,79193400,-1.609200429
2015/9/8,38.57749925,38.76999975,38.22249975,38.4375,39.209999,37.84,38.869999,38.130001,55793300,-1.903776741
2015/9/14,38.5940004,38.9900002,38.3979994,38.8220002,39.610001,37.849998,38.220001,38.98,92963000,1.988485034
2015/9/21,38.894,39.2920014,38.782,39.1019998,40.080002,38.509998,39.049999,39.619999,78764900,1.459667131
2015/9/28,39.7400006,40.1239998,39.4840004,39.8999992,40.470001,39.330002,39.52,40.389999,88386500,2.201414474
2015/10/5,41.1419998,41.6220002,41.099999,41.4979994,42.119999,40.43,40.450001,42.02,70464500,3.881332413
2015/10/12,41.8440002,42.0799996,41.6780004,41.854,42.290001,41.540001,41.830002,42.02,71568500,0.454214657
2015/10/19,42.3180002,42.8280004,42.1339996,42.500001,43.849998,41.709999,41.900002,42.790001,105724300,2.124102524
2015/10/26,42.6939994,42.8520004,42.3679992,42.614,42.900002,42.209999,42.759998,42.349998,83406100,-0.958840082
2015/11/2,42.1480002,42.3279998,41.8380006,42.1320008,42.389999,41.610001,42.32,41.959999,57985600,-0.850663989
2015/11/9,41.7099992,41.9260002,41.5239998,41.662001,42.200001,41.34,41.700001,41.380001,50571500,-0.767386073
2015/11/16,42.1359998,42.6760002,41.8599998,42.2899994,43.580002,41.389999,41.43,42.43,80822100,2.413709872
2015/11/23,42.90250025,43.38,42.8075,43.20750075,43.599998,42.529999,42.549999,43.150002,46686900,1.410112842
2015/11/30,42.7980006,43.1099998,42.5660006,42.8059996,43.48,42.32,43.119999,43.290001,71306900,0.394253256
2015/12/7,42.9,43.1720002,42.5939994,42.7799994,43.439999,42.139999,43.310001,42.27,68509100,-2.401295257
2015/12/14,43.1140006,43.4439994,42.7799994,43.0700006,43.91,41.970001,42.310001,42.5,99158600,0.44906404
2015/12/21,43.1400005,43.44499975,42.9849985,43.31999975,43.73,42.459999,42.82,43.540001,34854100,1.681459598
2015/12/28,43.50749975,43.60249975,43.28250025,43.4325,43.779999,42.869999,43.439999,42.959999,28906300,-1.104972401
2016/1/4,42.0300012,42.3739998,41.8080002,42.0799996,42.630001,41.41,42.34,41.509998,83320600,-1.960325933
2016/1/11,41.7980004,42.128,41.504,41.786,42.57,40.93,41.580002,41.5,91665900,-0.192404993
2016/1/19,41.57750025,41.8724995,41.23500075,41.68749975,42.240002,40.75,41.77,42.060001,66163800,0.694280584
2016/1/25,42.3240006,42.6879996,42.0760008,42.364,43.259998,41.810001,42.240002,42.919998,76770500,1.609838939
2016/2/1,42.7099996,42.9520006,42.3839998,42.6259996,43.150002,42.259998,42.599998,42.439999,77118400,-0.375584525
2016/2/8,42.5039992,43.0660004,42.2419998,42.8040002,43.490002,41.900002,42.169998,43.110001,90885500,2.22908002
2016/2/16,43.48750025,43.6449995,43.21999925,43.557501,43.77,43.02,43.32,43.77,49028700,1.038781163
2016/2/22,43.8140006,44.0779998,43.528,43.7679994,44.18,43.110001,43.77,43.139999,72051000,-1.4393443
2016/2/29,43.482,43.8400004,43.345999,43.732,44.150002,42.919998,43.169998,44.110001,67090700,2.177445086
2016/3/7,44.4119994,44.79,44.3140006,44.714,45.259998,43.810001,43.91,45.200001,93100000,2.937829652
2016/3/14,45.2120002,45.5859992,45.004,45.39,45.91,44.549999,45.040001,45.599998,90212500,1.243332566
2016/3/21,45.455,45.727499,45.32249925,45.55249975,45.869999,45.189999,45.419998,45.580002,43711000,0.352276546
2016/3/28,46.1480002,46.5839996,46.0160004,46.4160004,46.880001,45.509998,45.560001,46.830002,83096600,2.787535057
2016/4/4,46.5939996,46.8060006,46.3839998,46.6719994,46.98,46.16,46.84,46.869999,51700500,0.064045687
2016/4/11,46.3920006,46.6099998,46.0019996,46.2120004,47.130001,45.68,46.900002,46.099998,62963300,-1.705765386
2016/4/18,45.1599996,45.4439996,44.5380006,45.0779998,46.619999,42.869999,46.099998,44.540001,128657800,-3.383941578
2016/4/25,44.6179992,44.8600008,44.404,44.6699996,44.959999,44.25,44.5,44.799999,59093300,0.674155056
2016/5/2,44.8300002,45.2540004,44.7039994,45.0360002,45.490002,44.509998,44.57,45.32,49713600,1.682746242
2016/5/9,45.5579996,45.790001,45.3519998,45.5260002,45.900002,45.169998,45.32,45.349998,46681800,0.066191527
2016/5/16,44.786,45.0100006,44.4119996,44.624,45.73,43.939999,45.16,43.950001,62968500,-2.679360053
2016/5/23,44.3839988,44.5879996,44.256,44.4379998,44.959999,43.939999,44.07,44.779999,51996700,1.611071023
2016/5/31,44.75749975,44.88249975,44.4825,44.76500025,45.049999,44.259998,44.98,45.040001,47980000,0.133394842
2016/6/6,45.3260002,45.6859994,45.2680008,45.5979996,46.009998,45.080002,45.09,45.990002,48438500,1.99601242
2016/6/13,45.0979988,45.34,44.7020004,45.054,45.669998,44.380001,45.48,44.790001,62382900,-1.517148197
2016/6/20,44.946,45.1300002,44.686,44.7960008,45.330002,43.82,45.09,43.93,65029700,-2.572632513
2016/6/27,44.394,44.7059998,44.1580004,44.5699998,45.41,43.32,43.669998,45.119999,72396400,3.320359667
2016/7/5,45.34499925,45.56499925,45.02750025,45.29250025,45.669998,44.919998,45.16,45.380001,44109900,0.48715899
2016/7/11,45.6419998,45.8159996,45.3480004,45.6420008,45.939999,45.110001,45.349998,45.630001,46947400,0.617426709
2016/7/18,45.5479996,45.7059996,45.4039992,45.6100006,45.84,45.259998,45.689999,45.830002,41078800,0.306419354
2016/7/25,44.4460006,44.5960008,44.0200004,44.2260012,45.830002,43.099998,45.810001,43.630001,92023600,-4.758786187
2016/8/1,43.582,43.7320008,43.3840004,43.5219994,43.830002,43.310001,43.689999,43.48,58936300,-0.480656912
2016/8/8,43.64,43.7819992,43.5020004,43.66,44.189999,43.220001,43.43,44.029999,46605900,1.3815312
2016/8/15,44.0839986,44.1940002,43.8720002,44.0300002,44.330002,43.740002,44.099998,43.919998,49835400,-0.408163284
2016/8/22,43.8359992,43.9459994,43.6140008,43.6859992,43.98,43.310001,43.939999,43.32,50258100,-1.411012777
2016/8/29,43.3919996,43.5680002,43.240001,43.4440002,43.830002,43.080002,43.34,43.66,46966400,0.738347946
2016/9/6,43.64000025,43.6899995,43.1625005,43.33250025,43.799999,42.27,43.740002,42.27,50901600,-3.360772594
2016/9/12,42.3159994,42.6119994,42.0780006,42.4159998,43.23,41.880001,42.360001,42.139999,65231400,-0.519362594
2016/9/19,42.454,42.6919992,42.3520006,42.5339996,43.009998,42.080002,42.16,42.740002,47862800,1.375716319
2016/9/26,42.3519996,42.5999998,41.9899992,42.228,42.759998,41.849998,42.709999,42.32,69527600,-0.913132777
