Date,Open,High,Low,Close,Adj Close,Volume
2010-08-03,61.980000,62.990002,61.880001,62.720001,36.392807,31075800
2010-08-04,62.860001,62.889999,62.270000,62.720001,36.392807,21033800
2010-08-05,62.279999,62.709999,61.849998,62.709999,36.387009,19985300
2010-08-06,61.919998,62.500000,61.250000,61.970001,35.957630,23097300
2010-08-09,62.560001,62.669998,62.180000,62.450001,36.236145,14731300
2010-08-10,61.849998,62.169998,61.450001,61.930000,35.934433,23188500
2010-08-11,60.549999,60.660000,60.200001,60.389999,35.291580,24281300
2010-08-12,59.700001,60.560001,59.560001,60.230000,35.198078,16951300
2010-08-13,59.959999,60.450001,59.799999,59.910000,35.011078,14651300
2010-08-16,59.599998,60.250000,59.250000,59.880001,34.993549,14301100
2010-08-17,60.490002,61.160000,60.139999,60.820000,35.542877,20122200
2010-08-18,60.669998,60.720001,59.630001,60.150002,35.151333,20071500
2010-08-19,59.930000,60.060001,58.900002,59.290001,34.648758,21174500
2010-08-20,59.020000,59.070000,58.549999,58.889999,34.414997,21008800
2010-08-23,58.970001,60.049999,58.900002,59.500000,34.771481,21337700
2010-08-24,58.959999,59.450001,58.790001,58.939999,34.444206,25679100
2010-08-25,58.689999,59.400002,58.419998,58.910000,34.426678,20944000
2010-08-26,59.360001,59.500000,58.330002,58.480000,34.175396,22320900
2010-08-27,58.720001,59.959999,58.049999,59.799999,34.946793,28279500
2010-08-30,59.560001,59.900002,58.959999,59.000000,34.479290,16265100
2010-08-31,58.750000,59.540001,58.500000,59.110001,34.543552,26985400
2010-09-01,60.040001,60.959999,59.720001,60.910000,35.595459,26286200
2010-09-02,60.490002,61.060001,60.369999,61.060001,35.683128,18662600
2010-09-03,61.200001,61.599998,60.750000,61.320000,35.835072,21982900
2010-09-07,60.889999,61.070000,60.450001,60.549999,35.385090,19435700
2010-09-08,60.660000,61.259998,60.630001,60.750000,35.501968,17380600
2010-09-09,61.500000,61.590000,60.910000,61.049999,35.677288,16525200
2010-09-10,61.380001,61.480000,60.950001,61.200001,35.764942,14488400
2010-09-13,61.389999,61.520000,60.540001,61.000000,35.648067,23141800
2010-09-14,60.840000,61.340000,60.750000,61.009998,35.653908,17977500
2010-09-15,60.759998,61.029999,60.360001,61.000000,35.648067,18769900
2010-09-16,60.849998,60.990002,60.450001,60.970001,35.630520,16432500
2010-09-17,61.189999,61.299999,60.630001,60.779999,35.519505,26447200
2010-09-20,61.040001,61.820000,60.950001,61.549999,35.969490,21788100
2010-09-21,61.650002,61.900002,61.250000,61.540001,35.963646,20525200
2010-09-22,61.560001,62.000000,61.410000,61.450001,35.911049,18207700
2010-09-23,60.990002,61.570000,60.900002,61.150002,35.735722,18097800
2010-09-24,61.509998,62.130001,61.360001,61.750000,36.086365,25145300
2010-09-27,61.990002,62.080002,61.680000,61.709999,36.062992,16642800
2010-09-28,61.630001,62.259998,61.270000,62.060001,36.267536,18806700
2010-09-29,61.770000,62.020000,61.270000,61.590000,35.992859,21158000
2010-09-30,61.950001,62.439999,61.470001,61.790001,36.109741,25460200
2010-10-01,62.320000,62.580002,61.799999,62.540001,36.548035,24160200
2010-10-04,62.520000,62.730000,61.840000,62.189999,36.343506,16902500
2010-10-05,62.590000,63.400002,62.430000,63.259998,36.968803,25185400
2010-10-06,63.180000,63.939999,63.180000,63.939999,37.366192,21645200
2010-10-07,63.959999,64.000000,63.369999,63.849998,37.313591,19468400
2010-10-08,63.810001,64.529999,63.630001,64.379997,37.623314,22370500
2010-10-11,64.360001,64.809998,64.309998,64.550003,37.722668,13848900
2010-10-12,64.309998,64.889999,63.930000,64.699997,37.810322,20732000
2010-10-13,64.839996,65.290001,64.570000,65.040001,38.009026,22560500
2010-10-14,65.050003,65.449997,64.870003,65.300003,38.160973,17778100
2010-10-15,65.639999,65.650002,64.820000,65.190002,38.096672,25500700
2010-10-18,65.190002,66.540001,65.029999,66.279999,38.733662,22481700
2010-10-19,65.589996,66.040001,64.589996,65.120003,38.055771,25367400
2010-10-20,65.470001,66.389999,65.349998,66.010002,38.575882,20543900
2010-10-21,66.290001,66.800003,65.650002,66.320000,38.757053,21291200
2010-10-22,66.510002,66.550003,66.129997,66.339996,38.768734,13332800
2010-10-25,66.680000,66.809998,66.160004,66.199997,38.686913,16516600
2010-10-26,65.959999,66.570000,65.809998,66.529999,38.879761,17652900
2010-10-27,65.949997,65.989998,65.089996,65.669998,38.377174,23358900
2010-10-28,66.430000,66.699997,66.050003,66.220001,38.698616,20464200
2010-10-29,66.099998,66.559998,65.989998,66.489998,38.856392,19265600
2010-11-01,66.720001,67.209999,66.629997,66.949997,39.125198,22372700
2010-11-02,67.320000,68.250000,67.209999,67.839996,39.645332,26192200
2010-11-03,68.230003,68.269997,67.320000,67.970001,39.721291,26545300
2010-11-04,68.400002,69.599998,68.290001,69.379997,40.545292,31221400
2010-11-05,69.440002,70.000000,69.400002,70.000000,40.907623,26531700
2010-11-08,69.489998,70.419998,69.459999,70.320000,41.094624,23628000
2010-11-09,70.290001,71.110001,70.099998,70.629997,41.535667,33938100
2010-11-10,70.959999,71.160004,70.150002,71.129997,41.829704,25482400
2010-11-11,71.000000,71.900002,70.730003,71.830002,42.241379,23788900
2010-11-12,71.379997,71.400002,70.430000,70.989998,41.747379,24598100
2010-11-15,71.010002,71.220001,70.440002,70.480003,41.447468,18779600
2010-11-16,69.620003,69.820000,68.559998,68.940002,40.541832,27543400
2010-11-17,68.839996,69.379997,68.559998,69.010002,40.583008,17471800
2010-11-18,69.650002,70.389999,69.639999,70.309998,41.347496,18322900
2010-11-19,70.199997,70.589996,69.360001,70.540001,41.482754,24116400
2010-11-22,70.099998,70.300003,68.790001,70.190002,41.276928,18907900
2010-11-23,68.800003,69.150002,68.320000,68.980003,40.565353,22672000
2010-11-24,69.250000,70.000000,69.190002,69.879997,41.094624,19335600
2010-11-26,69.300003,69.430000,68.900002,69.230003,40.712376,7324600
2010-11-29,68.860001,69.639999,68.300003,69.449997,40.841747,20021200
2010-11-30,68.550003,69.750000,68.320000,69.559998,40.906448,27524300
2010-12-01,70.379997,71.550003,70.379997,71.330002,41.947327,26590200
2010-12-02,71.190002,71.660004,70.949997,71.480003,42.035549,21274800
2010-12-03,71.010002,71.300003,70.889999,71.190002,41.864998,19457100
2010-12-06,71.199997,71.599998,71.059998,71.309998,41.935581,15985400
2010-12-07,71.910004,72.180000,71.419998,71.459999,42.023781,23694600
2010-12-08,71.870003,72.220001,71.480003,71.849998,42.253128,22654900
2010-12-09,72.050003,72.139999,71.330002,72.000000,42.341331,17971600
2010-12-10,72.180000,72.180000,71.620003,72.180000,42.447189,17699500
2010-12-13,72.410004,72.750000,72.070000,72.360001,42.553047,21170500
2010-12-14,72.230003,72.500000,71.930000,72.180000,42.447189,20625900
2010-12-15,71.870003,72.309998,71.790001,71.849998,42.253128,20979000
2010-12-16,71.919998,72.330002,71.570000,72.220001,42.470726,18513900
2010-12-17,72.110001,72.389999,71.779999,72.169998,42.441315,36761300
2010-12-20,72.239998,72.500000,71.879997,72.220001,42.470726,16045800
2010-12-21,72.430000,72.970001,72.230003,72.720001,42.764755,21772800
2010-12-22,72.940002,73.000000,72.650002,72.800003,42.811806,14606600
2010-12-23,72.940002,73.199997,72.830002,73.199997,43.047012,11390900
2010-12-27,72.809998,73.300003,72.809998,73.010002,42.935291,9757200
2010-12-28,73.199997,73.559998,72.959999,73.419998,43.176407,14423400
2010-12-29,73.410004,73.690002,73.339996,73.370003,43.147015,11797700
2010-12-30,73.290001,73.510002,73.050003,73.360001,43.141109,10790400
2010-12-31,73.160004,73.510002,73.019997,73.120003,42.999992,15273700
2011-01-03,73.720001,74.790001,73.639999,74.550003,43.840923,23320700
2011-01-04,74.709999,74.949997,74.419998,74.900002,44.046745,20028500
2011-01-05,74.669998,74.870003,74.139999,74.699997,43.929146,16550800
2011-01-06,74.900002,75.430000,74.669998,75.180000,44.211418,22525300
2011-01-07,75.209999,75.900002,75.089996,75.589996,44.452507,19297700
2011-01-10,75.129997,75.269997,74.580002,75.129997,44.182011,20766400
2011-01-11,75.019997,75.860001,75.019997,75.690002,44.511330,15805400
2011-01-12,75.940002,76.620003,75.669998,76.580002,45.034702,17363000
2011-01-13,76.650002,76.820000,75.980003,76.709999,45.111156,20438100
2011-01-14,76.669998,78.000000,76.500000,77.839996,45.775688,23478700
2011-01-18,77.790001,78.849998,77.720001,78.709999,46.287323,23883600
2011-01-19,78.629997,78.930000,78.129997,78.239998,46.010925,21844100
2011-01-20,77.980003,78.160004,76.769997,77.750000,45.722767,29121600
2011-01-21,78.209999,79.099998,78.059998,78.980003,46.446098,25084400
2011-01-24,78.849998,79.180000,78.089996,78.589996,46.216732,24871600
2011-01-25,78.220001,78.989998,77.930000,78.680000,46.269669,21626300
2011-01-26,78.709999,79.860001,78.489998,79.660004,46.845989,25555400
2011-01-27,79.839996,79.980003,79.339996,79.879997,46.975361,17003500
2011-01-28,79.779999,79.889999,78.870003,78.989998,46.451977,26300600
2011-01-31,79.919998,80.820000,79.010002,80.680000,47.445812,34514400
2011-02-01,81.139999,83.959999,81.040001,83.910004,49.345303,40829600
2011-02-02,83.589996,83.980003,83.260002,83.410004,49.051258,18176900
2011-02-03,83.059998,83.550003,82.459999,83.440002,49.068916,19647700
2011-02-04,83.250000,83.519997,82.849998,83.279999,48.974831,16558300
2011-02-07,83.449997,84.000000,83.360001,83.930000,49.357079,15304300
2011-02-08,83.500000,83.650002,82.639999,82.980003,49.055584,17463500
2011-02-09,82.440002,82.779999,81.769997,82.550003,48.801373,15890900
2011-02-10,81.680000,83.309998,81.610001,83.199997,49.185635,21050500
2011-02-11,82.230003,83.410004,82.230003,82.820000,48.960995,15993500
2011-02-14,82.070000,85.110001,81.889999,84.910004,50.196529,33108300
2011-02-15,84.790001,84.889999,82.669998,82.970001,49.049664,25684600
2011-02-16,83.059998,83.860001,82.860001,83.690002,49.475307,16673500
2011-02-17,83.970001,83.970001,83.050003,83.879997,49.587627,17853500
2011-02-18,83.910004,84.500000,83.500000,84.500000,49.954151,22839500
2011-02-22,84.970001,86.699997,84.730003,85.440002,50.509869,32580400
2011-02-23,86.000000,88.230003,85.470001,87.070000,51.473465,38624600
2011-02-24,87.199997,87.529999,85.459999,85.970001,50.823193,28577100
2011-02-25,85.790001,86.239998,85.290001,85.339996,50.450714,22230300
2011-02-28,85.870003,86.559998,85.489998,85.529999,50.563042,24507000
2011-03-01,86.410004,86.500000,84.699997,84.800003,50.131493,23001800
2011-03-02,84.589996,85.320000,83.550003,85.080002,50.297035,17423600
2011-03-03,85.459999,85.949997,85.050003,85.820000,50.734505,17153500
2011-03-04,85.919998,86.000000,84.699997,85.080002,50.297035,20028600
2011-03-07,85.839996,86.080002,84.690002,84.720001,50.084209,18062700
2011-03-08,84.599998,85.110001,83.750000,84.599998,50.013275,17658200
2011-03-09,84.120003,84.550003,83.559998,84.379997,49.883221,13306600
2011-03-10,83.800003,83.800003,81.199997,81.379997,48.109688,25996300
2011-03-11,81.019997,82.910004,80.099998,82.120003,48.547157,17607100
2011-03-14,81.669998,82.639999,81.459999,82.379997,48.700863,16383200
2011-03-15,80.169998,82.089996,79.750000,81.389999,48.115593,23191300
2011-03-16,81.230003,81.809998,78.800003,79.309998,46.885956,33396500
2011-03-17,80.379997,81.500000,80.230003,81.160004,47.979630,21941300
2011-03-18,81.769997,82.330002,80.849998,80.849998,47.796368,28895900
2011-03-21,81.870003,83.330002,81.860001,82.839996,48.972797,18207000
2011-03-22,83.099998,83.230003,82.330002,82.559998,48.807266,16209700
2011-03-23,82.650002,83.000000,82.000000,82.599998,48.830917,15390600
2011-03-24,82.779999,83.470001,82.550003,82.730003,48.907780,17009000
2011-03-25,82.989998,83.930000,82.820000,83.620003,49.433926,16497300
2011-03-28,83.860001,84.010002,83.449997,83.470001,49.345242,14608200
2011-03-29,83.160004,83.889999,82.610001,83.250000,49.215179,16277400
2011-03-30,83.800003,84.860001,83.510002,84.489998,49.948246,15770400
2011-03-31,84.820000,84.940002,84.110001,84.129997,49.735401,15317800
2011-04-01,84.720001,84.839996,84.169998,84.680000,50.060551,15531500
2011-04-04,84.260002,84.930000,84.070000,84.870003,50.172890,13096100
2011-04-05,84.680000,85.940002,84.559998,85.419998,50.498035,17122600
2011-04-06,85.730003,85.889999,84.959999,85.180000,50.356136,13339700
2011-04-07,85.160004,85.790001,84.910004,85.760002,50.699039,16006700
2011-04-08,86.000000,86.220001,85.360001,85.949997,50.811356,15943200
2011-04-11,85.949997,86.150002,84.779999,85.160004,50.344322,13026500
2011-04-12,84.239998,84.250000,82.669998,83.180000,49.173820,20728800
2011-04-13,83.580002,83.949997,82.559998,83.160004,49.161980,14489400
2011-04-14,82.379997,83.839996,82.379997,83.440002,49.327515,15717500
2011-04-15,83.800003,84.470001,83.360001,84.290001,49.830006,17022500
2011-04-18,83.110001,84.000000,82.440002,83.099998,49.126499,15107300
2011-04-19,82.970001,83.989998,82.970001,83.800003,49.540344,12770800
2011-04-20,85.050003,85.680000,84.870003,85.650002,50.633991,15447600
2011-04-21,85.769997,86.430000,85.559998,86.360001,51.053741,12797200
2011-04-25,86.290001,86.500000,85.889999,86.220001,50.970970,9852800
2011-04-26,86.430000,87.480003,86.260002,87.419998,51.680370,17908800
2011-04-27,87.480003,87.900002,86.290001,87.779999,51.893196,17755800
2011-04-28,87.029999,87.500000,86.529999,87.339996,51.633072,18705300
2011-04-29,87.430000,88.000000,87.029999,87.980003,52.011433,17352300
2011-05-02,88.099998,88.129997,86.470001,86.970001,51.414333,18651200
2011-05-03,86.589996,86.779999,85.040001,85.620003,50.616261,18417100
2011-05-04,85.190002,85.599998,83.910004,84.809998,50.137398,22867000
2011-05-05,83.519997,83.989998,81.589996,82.620003,48.842773,27491200
2011-05-06,83.269997,84.099998,81.849998,82.690002,48.884121,26314700
2011-05-09,83.010002,83.720001,82.160004,83.180000,49.173820,18254600
2011-05-10,83.080002,83.760002,82.500000,83.339996,49.268375,17695700
2011-05-11,82.510002,82.690002,80.440002,81.120003,48.227993,24192000
2011-05-12,80.620003,81.589996,79.419998,81.050003,48.186348,21853600
2011-05-13,81.290001,81.769997,80.220001,80.870003,48.079330,17628500
2011-05-16,80.220001,81.269997,80.120003,80.239998,47.704784,16435100
2011-05-17,79.989998,80.790001,79.599998,80.410004,47.805862,18067800
2011-05-18,80.879997,82.269997,80.430000,81.739998,48.596565,17957000
2011-05-19,82.269997,82.580002,81.339996,82.330002,48.947338,15229100
2011-05-20,81.980003,82.250000,80.900002,81.570000,48.495510,19003400
2011-05-23,80.220001,81.010002,80.070000,80.669998,47.960442,16288500
2011-05-24,81.050003,82.120003,80.940002,81.290001,48.329048,15687300
2011-05-25,80.970001,82.529999,80.839996,81.959999,48.727383,19347200
2011-05-26,81.599998,82.570000,81.190002,82.389999,48.983013,16873700
2011-05-27,82.739998,83.129997,82.150002,82.629997,49.125713,11949100
2011-05-31,83.279999,83.750000,82.720001,83.470001,49.625099,23630700
2011-06-01,83.550003,83.650002,81.760002,82.029999,48.768986,19550200
2011-06-02,81.769997,82.320000,80.650002,81.330002,48.352810,18152600
2011-06-03,80.239998,81.790001,80.180000,81.180000,48.263660,17281200
2011-06-06,80.930000,81.190002,80.080002,80.290001,47.734512,15954300
2011-06-07,80.610001,81.089996,79.970001,80.000000,47.562088,16188100
2011-06-08,80.610001,81.870003,80.519997,80.760002,48.013939,23567300
2011-06-09,81.239998,81.680000,80.959999,81.180000,48.263660,17665100
2011-06-10,80.949997,80.949997,79.720001,79.779999,47.431313,18965900
2011-06-13,80.000000,80.599998,78.839996,79.230003,47.104324,17854200
2011-06-14,80.050003,80.820000,79.940002,80.379997,47.788006,16443400
2011-06-15,79.529999,79.889999,78.370003,78.660004,46.765430,21713900
2011-06-16,78.589996,79.510002,78.330002,79.220001,47.098373,19037500
2011-06-17,79.849998,79.949997,78.690002,79.019997,46.979462,25441200
2011-06-20,78.650002,79.949997,78.620003,79.709999,47.389679,15836400
2011-06-21,80.230003,81.120003,80.010002,80.570000,47.900978,17897300
2011-06-22,80.160004,80.669998,79.570000,79.820000,47.455105,18599700
2011-06-23,78.739998,78.750000,77.230003,78.440002,46.634624,30032800
2011-06-24,78.550003,78.629997,76.779999,76.779999,45.647717,36292700
2011-06-27,76.879997,78.480003,76.720001,77.919998,46.325478,20606900
2011-06-28,78.570000,79.660004,78.379997,79.629997,47.342110,18421500
2011-06-29,79.849998,80.500000,79.220001,80.250000,47.710720,18899900
2011-06-30,80.389999,81.410004,80.269997,81.379997,48.382565,19942100
2011-07-01,81.190002,82.089996,80.589996,82.010002,48.757092,18050100
2011-07-05,81.300003,82.120003,81.260002,81.599998,48.513340,18859600
2011-07-06,81.400002,81.660004,80.849998,81.570000,48.495510,15042600
2011-07-07,82.269997,82.599998,81.870003,82.360001,48.965168,18379200
2011-07-08,81.580002,82.529999,81.459999,82.419998,49.000854,18336500
2011-07-11,81.300003,82.110001,81.120003,81.900002,48.691711,20717000
2011-07-12,81.510002,83.010002,81.500000,81.889999,48.685764,22639600
2011-07-13,82.269997,83.459999,82.080002,82.480003,49.036514,19015100
2011-07-14,83.050003,83.110001,82.089996,82.239998,48.893829,19413200
2011-07-15,82.419998,83.089996,82.260002,83.000000,49.345695,22705100
2011-07-18,82.290001,82.849998,82.080002,82.650002,49.137585,17343500
2011-07-19,82.900002,83.760002,82.800003,83.629997,49.720215,16424900
2011-07-20,83.839996,83.889999,83.169998,83.300003,49.524036,12808400
2011-07-21,83.860001,85.239998,83.750000,85.019997,50.546612,21359700
2011-07-22,85.199997,85.410004,84.540001,85.220001,50.665546,13152600
2011-07-25,84.199997,85.129997,84.199997,84.570000,50.279091,14007600
2011-07-26,84.669998,85.099998,84.040001,84.370003,50.160187,16226700
2011-07-27,83.790001,84.250000,83.239998,83.309998,49.529987,19820600
2011-07-28,81.739998,82.449997,81.150002,81.459999,48.430107,24556600
2011-07-29,80.790001,80.879997,79.760002,79.790001,47.437237,26609000
2011-08-01,80.820000,81.180000,78.739998,79.599998,47.324291,22864500
2011-08-02,78.900002,79.610001,77.820000,77.839996,46.277916,28410500
2011-08-03,77.940002,78.099998,76.459999,77.720001,46.206573,28373000
2011-08-04,76.680000,77.129997,73.510002,73.839996,43.899818,42624200
2011-08-05,75.010002,75.790001,72.070000,74.820000,44.482437,47167500
2011-08-08,72.739998,73.440002,69.900002,70.190002,41.729805,58857600
2011-08-09,70.790001,71.870003,67.029999,71.639999,42.591873,61753300
2011-08-10,70.739998,70.989998,67.459999,68.029999,40.712719,47758300
2011-08-11,68.809998,72.400002,68.629997,71.580002,42.837215,50328600
2011-08-12,72.360001,73.099998,71.599998,72.000000,43.088593,31129000
2011-08-15,73.040001,74.379997,72.750000,74.290001,44.459026,23388200
2011-08-16,73.349998,74.339996,72.830002,73.500000,43.986256,26341400
2011-08-17,74.290001,74.750000,73.500000,74.160004,44.381233,18269400
2011-08-18,72.410004,72.790001,70.209999,70.940002,42.454216,35457700
2011-08-19,70.070000,71.980003,69.669998,69.800003,41.771976,34935300
2011-08-22,72.150002,72.160004,69.580002,70.180000,41.999390,27202900
2011-08-23,70.599998,73.800003,70.519997,73.660004,44.081997,38059600
2011-08-24,72.959999,73.860001,72.269997,73.540001,44.010204,22752900
2011-08-25,73.639999,73.919998,71.269997,71.769997,42.950935,30924500
2011-08-26,70.879997,73.000000,70.209999,72.639999,43.471569,26974400
2011-08-29,73.330002,74.220001,72.980003,74.120003,44.357288,18967100
2011-08-30,73.589996,74.400002,72.970001,73.910004,44.231613,22437000
2011-08-31,74.360001,74.870003,73.339996,74.019997,44.297436,29189000
2011-09-01,74.150002,74.860001,73.449997,73.489998,43.980251,23393500
2011-09-02,72.110001,72.690002,71.500000,72.139999,43.172356,21071800
2011-09-06,70.139999,71.320000,69.910004,71.150002,42.579891,25416300
2011-09-07,72.239998,73.650002,71.750000,73.650002,44.076038,23108400
2011-09-08,73.389999,74.339996,72.540001,72.820000,43.579308,22434800
2011-09-09,72.169998,72.570000,70.589996,71.010002,42.496109,27969100
2011-09-12,70.339996,71.889999,69.870003,71.839996,42.992813,26205800
2011-09-13,71.760002,71.980003,70.809998,71.650002,42.879112,22825400
2011-09-14,71.959999,73.760002,71.160004,72.639999,43.471569,26042800
2011-09-15,73.430000,74.059998,72.680000,74.010002,44.291481,21858300
2011-09-16,74.519997,74.750000,73.570000,74.550003,44.614616,34652600
2011-09-19,72.910004,74.099998,72.500000,73.699997,44.105946,19822500
2011-09-20,73.870003,74.980003,73.440002,74.010002,44.291481,20420000
2011-09-21,73.879997,74.290001,71.830002,71.970001,43.070621,23806200
2011-09-22,69.940002,70.459999,68.169998,69.239998,41.436844,43223000
2011-09-23,68.459999,70.110001,67.930000,69.309998,41.478733,26583200
2011-09-26,70.010002,71.889999,69.500000,71.720001,42.921009,30342400
2011-09-27,73.330002,74.339996,72.419998,72.910004,43.633156,26689900
2011-09-28,72.430000,74.290001,71.860001,72.070000,43.130463,26026500
2011-09-29,73.120003,74.040001,72.669998,73.879997,44.213661,27713900
2011-09-30,72.760002,74.589996,72.629997,72.629997,43.465584,30917000
2011-10-03,72.050003,73.099998,71.150002,71.150002,42.579891,31004200
2011-10-04,70.250000,73.150002,69.209999,72.830002,43.585293,36500000
2011-10-05,72.669998,74.000000,72.209999,73.949997,44.255562,28239800
2011-10-06,73.300003,74.000000,72.629997,73.889999,44.219646,24869800
2011-10-07,74.470001,74.519997,73.029999,73.559998,44.022160,23573900
2011-10-10,74.730003,76.290001,74.650002,76.279999,45.649944,20465800
2011-10-11,75.779999,76.669998,75.709999,76.269997,45.643951,17862100
2011-10-12,76.739998,77.660004,76.309998,77.160004,46.176590,22239000
2011-10-13,76.220001,76.790001,75.839996,76.370003,45.703815,19540300
2011-10-14,77.099998,78.230003,77.070000,78.110001,46.745113,17870600
2011-10-17,77.870003,78.489998,77.120003,77.470001,46.362118,18836200
2011-10-18,77.570000,79.510002,77.019997,78.889999,47.211914,23878500
2011-10-19,78.570000,79.239998,77.919998,78.430000,46.936623,20910900
2011-10-20,78.320000,79.110001,77.830002,78.709999,47.104191,22227600
2011-10-21,79.589996,80.160004,79.180000,80.129997,47.953995,27855300
2011-10-24,79.919998,80.500000,79.550003,80.169998,47.977924,19861100
2011-10-25,79.830002,80.489998,79.050003,79.440002,47.541077,23433400
2011-10-26,80.160004,81.269997,79.279999,81.070000,48.516525,27170500
2011-10-27,81.910004,82.199997,80.690002,81.879997,49.001305,35489500
2011-10-28,80.989998,81.989998,80.440002,81.480003,48.761902,21753400
2011-10-31,80.589996,80.639999,78.000000,78.089996,46.733147,30616900
2011-11-01,75.820000,77.110001,75.449997,75.940002,45.446472,35835000
2011-11-02,77.370003,77.589996,76.500000,77.370003,46.302280,21761300
2011-11-03,78.190002,79.000000,77.440002,78.860001,47.193947,24480600
2011-11-04,78.070000,78.610001,77.379997,78.519997,46.990490,18192800
2011-11-07,78.820000,79.489998,78.120003,79.349998,47.487198,17998100
2011-11-08,79.250000,79.879997,78.629997,79.760002,48.016983,19023800
2011-11-09,77.900002,78.919998,77.029999,77.389999,46.590183,24130100
2011-11-10,78.529999,79.019997,77.639999,78.699997,47.378826,18668800
2011-11-11,79.629997,79.949997,79.339996,79.720001,47.992905,15134500
2011-11-14,79.529999,79.750000,78.389999,78.959999,47.535366,13589900
2011-11-15,78.860001,79.849998,78.500000,79.089996,47.613628,19475000
2011-11-16,78.239998,79.750000,78.059998,78.250000,47.107937,20376800
2011-11-17,78.120003,79.430000,77.099998,77.860001,46.873150,25964300
2011-11-18,78.220001,78.680000,77.110001,77.900002,46.897224,23104500
2011-11-21,76.529999,77.330002,76.059998,76.910004,46.301239,20204200
2011-11-22,76.379997,77.099998,75.879997,76.029999,45.771458,18925100
2011-11-23,75.029999,75.320000,74.529999,74.580002,44.898529,23331800
2011-11-25,74.510002,75.199997,73.900002,73.900002,44.489143,10254500
2011-11-28,75.839996,76.510002,75.330002,75.839996,45.657066,20148600
2011-11-29,76.410004,77.500000,76.139999,76.930000,46.313263,19768400
2011-11-30,78.419998,80.529999,78.370003,80.440002,48.426365,33953000
2011-12-01,80.199997,80.349998,79.370003,79.790001,48.035027,17261100
2011-12-02,80.669998,80.739998,79.650002,79.790001,48.035027,19461300
2011-12-05,80.879997,81.180000,79.800003,80.449997,48.432354,18295000
2011-12-06,80.629997,81.639999,80.290001,80.820000,48.655113,20122700
2011-12-07,80.610001,81.860001,80.349998,81.080002,48.811642,19643400
2011-12-08,80.750000,80.849998,79.550003,79.870003,48.083199,18443600
2011-12-09,80.629997,81.750000,80.339996,81.339996,48.968159,21842300
2011-12-12,80.730003,81.089996,79.209999,80.050003,48.191578,17846500
2011-12-13,80.610001,81.809998,80.139999,80.529999,48.480534,21873600
2011-12-14,79.589996,80.169998,78.660004,79.440002,47.824345,23934400
2011-12-15,79.930000,80.599998,79.779999,80.029999,48.179523,17954200
2011-12-16,80.739998,80.910004,79.879997,80.160004,48.257801,33465700
2011-12-19,80.239998,80.459999,79.379997,79.529999,47.878490,16048400
2011-12-20,80.660004,82.000000,80.610001,82.000000,49.365494,21163300
2011-12-21,82.019997,83.339996,82.000000,83.120003,50.039757,19160300
2011-12-22,83.559998,84.830002,83.300003,84.290001,50.744122,19841300
2011-12-23,84.279999,85.230003,84.209999,85.220001,51.304012,10243800
2011-12-27,84.970001,85.629997,84.949997,85.279999,51.340130,10147100
2011-12-28,85.150002,85.440002,84.010002,84.180000,50.677898,12767500
2011-12-29,84.089996,85.330002,84.089996,85.269997,51.334103,10865900
2011-12-30,85.160004,85.290001,84.570000,84.760002,51.027061,9768900
2012-01-03,85.970001,86.669998,85.900002,86.000000,51.773582,20906800
2012-01-04,85.790001,86.150002,85.099998,86.019997,51.785606,16130900
2012-01-05,85.639999,85.949997,84.919998,85.760002,51.629063,17452800
2012-01-06,85.919998,86.000000,85.110001,85.120003,51.243793,15942100
2012-01-09,85.000000,85.639999,84.970001,85.500000,51.472542,11664200
2012-01-10,86.070000,86.209999,85.379997,85.720001,51.604992,13080800
2012-01-11,85.099998,85.400002,84.470001,85.080002,51.219719,14831400
2012-01-12,84.389999,84.919998,83.940002,84.739998,51.015026,17357200
2012-01-13,84.160004,84.919998,83.820000,84.879997,51.099316,15551600
2012-01-17,85.750000,86.129997,85.400002,85.690002,51.586948,15627900
2012-01-18,85.300003,86.500000,84.959999,86.449997,52.044495,16754200
2012-01-19,86.339996,87.239998,85.769997,87.029999,52.393650,16383500
2012-01-20,87.080002,87.489998,86.720001,87.489998,52.670593,19220300
2012-01-23,87.500000,87.940002,87.029999,87.470001,52.658550,15348400
2012-01-24,87.080002,87.220001,86.660004,87.180000,52.483963,12363800
2012-01-25,86.769997,87.379997,85.809998,87.220001,52.508041,18202300
2012-01-26,87.639999,87.709999,86.510002,86.769997,52.237118,15658200
2012-01-27,86.239998,86.500000,85.769997,85.830002,51.671238,15976700
2012-01-30,85.269997,85.500000,84.589996,85.489998,51.466526,17867000
2012-01-31,84.919998,85.339996,83.459999,83.739998,50.413025,27225800
2012-02-01,84.230003,84.559998,83.379997,83.970001,50.551472,22266100
2012-02-02,84.279999,84.339996,83.190002,83.529999,50.286575,18020500
2012-02-03,84.239998,85.000000,84.050003,84.919998,51.123398,16145400
2012-02-06,84.870003,85.849998,84.489998,85.750000,51.623074,15000900
2012-02-07,85.220001,86.440002,84.940002,86.339996,51.978271,15818400
2012-02-08,85.830002,86.220001,84.730003,85.320000,51.645332,14762600
2012-02-09,85.330002,85.690002,84.669998,84.879997,51.379005,17073400
2012-02-10,84.019997,84.099998,83.349998,83.800003,50.725266,15328900
2012-02-13,84.339996,84.599998,83.889999,84.419998,51.100544,11473700
2012-02-14,84.419998,84.709999,83.849998,84.669998,51.251881,12961900
